date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2022-12-01,totals,171984.236018,2824.9571046463307,818615.0,2022,12,4
2022-12-02,futures,135439.45117,2214.9485292217723,749749.0,2022,12,4
2022-12-02,options,5438.97892,88.94792658455974,11348.0,2022,12,4
2022-12-02,totals,140878.43009,2303.896455806332,761097.0,2022,12,4
2022-12-03,futures,,,,2022,12,4
2022-12-03,options,,,,2022,12,4
2022-12-03,totals,,,,2022,12,4
2022-12-05,futures,182449.733523,2953.460604922064,886589.0,2022,12,4
2022-12-05,options,5111.306025,82.74082232427733,12292.0,2022,12,4
2022-12-05,totals,187561.039548,3036.201427246341,898881.0,2022,12,4
2022-12-06,futures,138605.429191,2228.9242113599926,832965.0,2022,12,4
2022-12-06,options,4709.553874,75.73468597682074,12795.0,2022,12,4
2022-12-06,totals,143314.983065,2304.6588973368134,845760.0,2022,12,4
2022-12-07,futures,138380.099131,2199.6413803621986,905303.0,2022,12,4
2022-12-07,options,5128.382207,81.5189596457178,10902.0,2022,12,4
2022-12-07,totals,143508.481338,2281.160340007916,916205.0,2022,12,4
2022-12-08,futures,162977.23798,2589.5215862796567,954728.0,2022,12,4
2022-12-08,options,5619.163407,89.28206858582843,12145.0,2022,12,4
2022-12-08,totals,168596.401387,2678.803654865485,966873.0,2022,12,4
2022-12-09,futures,158294.102705,2529.7832376838273,879714.0,2022,12,4
2022-12-09,options,4430.119221,70.80011923825596,9830.0,2022,12,4
2022-12-09,totals,162724.221926,2600.5833569220836,889544.0,2022,12,4
2022-12-12,futures,154642.812059,2478.9930966331253,880724.0,2022,12,4
2022-12-12,options,4675.881957,74.95646863723583,10800.0,2022,12,4
2022-12-12,totals,159318.694016,2553.949565270361,891524.0,2022,12,4
2022-12-13,futures,187253.311053,2983.2892720265613,1014149.0,2022,12,4
2022-12-13,options,4867.406047,77.5467208614663,10282.0,2022,12,4
2022-12-13,totals,192120.7171,3060.8359928880277,1024431.0,2022,12,4
2022-12-14,futures,213050.72881,3370.415883218376,1034295.0,2022,12,4
2022-12-14,options,6725.472742,106.3955062646333,12897.0,2022,12,4
2022-12-14,totals,219776.201552,3476.8113894830094,1047192.0,2022,12,4
2022-12-15,futures,282889.391594,4464.865158761975,1240083.0,2022,12,4
2022-12-15,options,10118.777387,159.70544653482534,18398.0,2022,12,4
2022-12-15,totals,293008.168981,4624.570605296801,1258481.0,2022,12,4
2022-12-16,futures,147207.051704,2289.325314401686,863998.0,2022,12,4
2022-12-16,options,4883.46857,75.9464175796832,10479.0,2022,12,4
2022-12-16,totals,152090.520274,2365.271731981369,874477.0,2022,12,4
2022-12-19,futures,268226.229626,4151.607540049344,1288076.0,2022,12,4
2022-12-19,options,9136.298697,141.41169792192275,19575.0,2022,12,4
2022-12-19,totals,277362.528323,4293.019237971267,1307651.0,2022,12,4
2022-12-20,futures,228354.740344,3441.8039040565272,1149312.0,2022,12,4
2022-12-20,options,7362.37929,110.96711084383112,15801.0,2022,12,4
2022-12-20,totals,235717.119634,3552.7710149003583,1165113.0,2022,12,4
2022-12-21,futures,205508.862604,2978.2296109339068,1080223.0,2022,12,4
2022-12-21,options,6816.938136,98.79090738612568,15977.0,2022,12,4
2022-12-21,totals,212325.80074,3077.020518320032,1096200.0,2022,12,4
2022-12-22,futures,310364.428376,4400.734320246833,1512343.0,2022,12,4
2022-12-22,options,13021.941899,184.6413486592103,29155.0,2022,12,4
2022-12-22,totals,323386.370275,4585.375668906043,1541498.0,2022,12,4
2022-12-23,futures,247507.588644,3431.3812535040606,1321220.0,2022,12,4
2022-12-23,options,7415.495407,102.8065121737515,19921.0,2022,12,4
2022-12-23,totals,254923.084051,3534.187765677812,1341141.0,2022,12,4
2022-12-26,futures,198593.231748,2891.741390704176,1139185.0,2022,12,4
2022-12-26,options,6153.859442,89.60713265187256,14608.0,2022,12,4
2022-12-26,totals,204747.09119,2981.3485233560486,1153793.0,2022,12,4
2022-12-27,futures,211512.451899,3090.08720251809,1157645.0,2022,12,4
2022-12-27,options,6680.195883,97.59419657349225,18353.0,2022,12,4
2022-12-27,totals,218192.647782,3187.681399091582,1175998.0,2022,12,4
2022-12-28,futures,213900.580589,3058.580167599443,1103151.0,2022,12,4
2022-12-28,options,8900.087345,127.26300493604023,20403.0,2022,12,4
2022-12-28,totals,222800.667934,3185.8431725354835,1123554.0,2022,12,4
2022-12-29,futures,299243.458597,4195.427180190702,1536767.0,2022,12,4
2022-12-29,options,10988.34825,154.05788694461074,24008.0,2022,12,4
2022-12-29,totals,310231.806847,4349.485067135313,1560775.0,2022,12,4
2022-12-30,futures,270074.22437,3752.187818605181,1186314.0,2022,12,4
2022-12-30,options,6375.526739,88.57629350994334,15616.0,2022,12,4
2022-12-30,totals,276449.751109,3840.764112115124,1201930.0,2022,12,4
2023-01-02,futures,,,,2023,1,1
2023-01-02,options,,,,2023,1,1
2023-01-02,totals,,,,2023,1,1
2023-01-03,futures,128027.902352,1820.194097771459,772118.0,2023,1,1
2023-01-03,options,4904.542769,69.72870473076239,12226.0,2023,1,1
2023-01-03,totals,132932.445121,1889.9228025022214,784344.0,2023,1,1
2023-01-04,futures,124141.506264,1764.940554668562,784886.0,2023,1,1
2023-01-04,options,4786.937826,68.05669558912386,11540.0,2023,1,1
2023-01-04,totals,128928.44409,1832.9972502576861,796426.0,2023,1,1
2023-01-05,futures,114246.165913,1624.256846106273,742314.0,2023,1,1
2023-01-05,options,5628.439304,80.020462825662,12614.0,2023,1,1
2023-01-05,totals,119874.605217,1704.277308931935,754928.0,2023,1,1
2023-01-06,futures,119637.870208,1700.9116077199217,813344.0,2023,1,1
2023-01-06,options,3985.847087,56.66745458681358,11163.0,2023,1,1
2023-01-06,totals,123623.717295,1757.5790623067353,824507.0,2023,1,1
2023-01-09,futures,209315.921833,2975.879464481962,1187331.0,2023,1,1
2023-01-09,options,4872.355583,69.27109412475563,16098.0,2023,1,1
2023-01-09,totals,214188.277416,3045.1505586067174,1203429.0,2023,1,1
2023-01-10,futures,150903.260917,2146.555214878478,916552.0,2023,1,1
2023-01-10,options,3581.659718,50.94807295000583,10368.0,2023,1,1
2023-01-10,totals,154484.920635,2197.503287828484,926920.0,2023,1,1
2023-01-11,futures,196850.075601,2827.9237516915823,1120381.0,2023,1,1
2023-01-11,options,5758.07279,82.7197589693346,17827.0,2023,1,1
2023-01-11,totals,202608.148391,2910.643510660917,1138208.0,2023,1,1
2023-01-12,futures,161224.596107,2335.904504869589,992994.0,2023,1,1
2023-01-12,options,8305.484998,120.3341195476107,16989.0,2023,1,1
2023-01-12,totals,169530.081105,2456.2386244171994,1009983.0,2023,1,1
2023-01-13,futures,213615.868025,3151.7224451329716,1189765.0,2023,1,1
2023-01-13,options,6864.623954,101.28175211537751,19518.0,2023,1,1
2023-01-13,totals,220480.491979,3253.004197248349,1209283.0,2023,1,1
2023-01-16,futures,165378.865859,2447.359737696524,998130.0,2023,1,1
2023-01-16,options,4781.331551,70.75655205225648,11933.0,2023,1,1
2023-01-16,totals,170160.19741,2518.1162897487807,1010063.0,2023,1,1
2023-01-17,futures,138655.684861,2030.4189368304214,880404.0,2023,1,1
2023-01-17,options,4188.447828,61.33397122824694,12223.0,2023,1,1
2023-01-17,totals,142844.132689,2091.7529080586683,892627.0,2023,1,1
2023-01-18,futures,172992.330849,2519.3889533586544,980256.0,2023,1,1
2023-01-18,options,5035.198971,73.33056097482829,13410.0,2023,1,1
2023-01-18,totals,178027.52982,2592.719514333483,993666.0,2023,1,1
2023-01-19,futures,154039.114957,2236.5740169849346,1000741.0,2023,1,1
2023-01-19,options,6903.392738,100.2339492223345,14789.0,2023,1,1
2023-01-19,totals,160942.507695,2336.807966207269,1015530.0,2023,1,1
2023-01-20,futures,138102.303345,2005.9393310790497,841075.0,2023,1,1
2023-01-20,options,4092.886079,59.449270320872316,13954.0,2023,1,1
2023-01-20,totals,142195.189424,2065.3886013999218,855029.0,2023,1,1
2023-01-23,futures,160534.058147,2337.910950272043,999348.0,2023,1,1
2023-01-23,options,4650.976191,67.73371514994408,11434.0,2023,1,1
2023-01-23,totals,165185.034338,2405.6446654219876,1010782.0,2023,1,1
2023-01-24,futures,150969.825833,2199.802791728837,974701.0,2023,1,1
2023-01-24,options,4269.436846,62.21057115962978,10483.0,2023,1,1
2023-01-24,totals,155239.262679,2262.013362888467,985184.0,2023,1,1
2023-01-25,futures,147349.189613,2143.1705369955303,879641.0,2023,1,1
2023-01-25,options,7203.155897,104.76875734696283,9366.0,2023,1,1
2023-01-25,totals,154552.34551,2247.939294342493,889007.0,2023,1,1
2023-01-26,futures,190829.173389,2767.3527442199734,1064460.0,2023,1,1
2023-01-26,options,9168.300193,132.95619452907812,15588.0,2023,1,1
2023-01-26,totals,199997.473582,2900.308938749052,1080048.0,2023,1,1
2023-01-27,futures,143648.955417,2078.065156344257,832690.0,2023,1,1
2023-01-27,options,4082.297063,59.055628074987375,8502.0,2023,1,1
2023-01-27,totals,147731.25248,2137.1207844192445,841192.0,2023,1,1
2023-01-30,futures,149195.314324,2151.7354944243493,857744.0,2023,1,1
2023-01-30,options,4776.494924,68.8879118856833,13266.0,2023,1,1
2023-01-30,totals,153971.809248,2220.623406310033,871010.0,2023,1,1
2023-01-31,futures,198450.197329,2851.59502834349,1024744.0,2023,1,1
2023-01-31,options,7204.022083,103.51692178921066,16101.0,2023,1,1
2023-01-31,totals,205654.219412,2955.1119501327007,1040845.0,2023,1,1
2023-02-01,futures,146074.382203,2071.465797136593,880736.0,2023,2,1
2023-02-01,options,7411.211019,105.09762156574122,11769.0,2023,2,1
2023-02-01,totals,153485.593222,2176.5634187023343,892505.0,2023,2,1
2023-02-02,futures,173500.25806,2474.2734140786656,1020995.0,2023,2,1
2023-02-02,options,12629.230572,180.10445514013492,15014.0,2023,2,1
2023-02-02,totals,186129.488632,2654.3778692188007,1036009.0,2023,2,1
2023-02-03,futures,202270.027049,2887.8638497945503,1108210.0,2023,2,1
2023-02-03,options,7030.196028,100.37200895470394,12303.0,2023,2,1
2023-02-03,totals,209300.223077,2988.235858749254,1120513.0,2023,2,1
2023-02-06,futures,149823.204003,2128.633126276023,929312.0,2023,2,1
2023-02-06,options,5567.794371,79.10518011726981,11367.0,2023,2,1
2023-02-06,totals,155390.998374,2207.738306393293,940679.0,2023,2,1
2023-02-07,futures,140490.619338,1989.9774832540356,906575.0,2023,2,1
2023-02-07,options,4307.57656,61.01461010126191,10816.0,2023,2,1
2023-02-07,totals,144798.195898,2050.9920933552976,917391.0,2023,2,1
2023-02-08,futures,216959.109988,3060.400127347925,1193950.0,2023,2,1
2023-02-08,options,8662.920644,122.19815726368412,17980.0,2023,2,1
2023-02-08,totals,225622.030632,3182.598284611609,1211930.0,2023,2,1
2023-02-09,futures,227429.650124,3177.4435130622846,1201669.0,2023,2,1
2023-02-09,options,13134.070504,183.49747757288375,20346.0,2023,2,1
2023-02-09,totals,240563.720628,3360.940990635168,1222015.0,2023,2,1
2023-02-10,futures,199646.120892,2738.821521011758,982363.0,2023,2,1
2023-02-10,options,4316.951521,59.22158506287819,9743.0,2023,2,1
2023-02-10,totals,203963.072413,2798.043106074636,992106.0,2023,2,1
2023-02-13,futures,178014.263028,2445.5095254305743,906011.0,2023,2,1
2023-02-13,options,5221.923386,71.73730444016743,10699.0,2023,2,1
2023-02-13,totals,183236.186414,2517.2468298707417,916710.0,2023,2,1
2023-02-14,futures,242467.605101,3293.0232240220453,1229361.0,2023,2,1
2023-02-14,options,8112.840094,110.18284620409693,14982.0,2023,2,1
2023-02-14,totals,250580.445195,3403.206070226142,1244343.0,2023,2,1
2023-02-15,futures,224629.213067,3041.0984040641983,1075135.0,2023,2,1
2023-02-15,options,8509.149129,115.19944126068678,17204.0,2023,2,1
2023-02-15,totals,233138.362196,3156.297845324885,1092339.0,2023,2,1
2023-02-16,futures,248970.681465,3355.051853985503,1104970.0,2023,2,1
2023-02-16,options,15662.935577,211.06887259677902,25096.0,2023,2,1
2023-02-16,totals,264633.617042,3566.120726582282,1130066.0,2023,2,1
2023-02-17,futures,319869.516208,4278.400993635957,1251090.0,2023,2,1
2023-02-17,options,13625.035833,182.24108235536448,16877.0,2023,2,1
2023-02-17,totals,333494.552041,4460.642075991322,1267967.0,2023,2,1
2023-02-20,futures,215213.364475,2878.76964952621,1087149.0,2023,2,1
2023-02-20,options,9220.922013,123.34229566285174,15406.0,2023,2,1
2023-02-20,totals,224434.286488,3002.1119451890618,1102555.0,2023,2,1
2023-02-21,futures,235434.913422,3179.696628751864,1239662.0,2023,2,1
2023-02-21,options,8251.642192,111.44361929252112,16163.0,2023,2,1
2023-02-21,totals,243686.555614,3291.140248044385,1255825.0,2023,2,1
2023-02-22,futures,191232.812682,2554.552958899059,1087044.0,2023,2,1
2023-02-22,options,9545.481097,127.51178335176783,16618.0,2023,2,1
2023-02-22,totals,200778.293779,2682.064742250827,1103662.0,2023,2,1
2023-02-23,futures,,,,2023,2,1
2023-02-23,options,,,,2023,2,1
2023-02-23,totals,,,,2023,2,1
2023-02-24,futures,217513.638136,2911.4900692422707,1193932.0,2023,2,1
2023-02-24,options,8744.255962,117.04468103447122,16950.0,2023,2,1
2023-02-24,totals,226257.894098,3028.5347502767413,1210882.0,2023,2,1
2023-02-27,futures,270803.870545,3624.796985424723,1317385.0,2023,2,1
2023-02-27,options,11608.066229,155.3777033866203,20873.0,2023,2,1
2023-02-27,totals,282411.936774,3780.1746888113435,1338258.0,2023,2,1
2023-02-28,futures,256886.86144,3405.5286851918872,1185346.0,2023,2,1
2023-02-28,options,6339.485193,84.0420508588496,13198.0,2023,2,1
2023-02-28,totals,263226.346633,3489.5707360507367,1198544.0,2023,2,1
2023-03-01,futures,275486.94044,3678.39724354147,1217631.0,2023,3,1
2023-03-01,options,7661.915928,102.30456073448592,12162.0,2023,3,1
2023-03-01,totals,283148.856368,3780.701804275956,1229793.0,2023,3,1
2023-03-02,futures,218664.834284,2905.7947740969257,1190145.0,2023,3,1
2023-03-02,options,10376.065508,137.8855316519449,19492.0,2023,3,1
2023-03-02,totals,229040.899792,3043.680305748871,1209637.0,2023,3,1
2023-03-03,futures,195733.210856,2593.4237435688838,932728.0,2023,3,1
2023-03-03,options,6026.827663,79.85419485669692,11887.0,2023,3,1
2023-03-03,totals,201760.038519,2673.277938425581,944615.0,2023,3,1
2023-03-06,futures,248427.654103,3292.2116071068867,1184913.0,2023,3,1
2023-03-06,options,6139.416557,81.36074271924431,12850.0,2023,3,1
2023-03-06,totals,254567.07066,3373.5723498261314,1197763.0,2023,3,1
2023-03-07,futures,204674.453634,2711.896916955512,947176.0,2023,3,1
2023-03-07,options,9838.460697,130.3577010128152,11426.0,2023,3,1
2023-03-07,totals,214512.914331,2842.2546179683272,958602.0,2023,3,1
2023-03-09,futures,222388.667937,2947.1964814326434,1106464.0,2023,3,1
2023-03-09,options,7756.281005,102.78978825222609,14355.0,2023,3,1
2023-03-09,totals,230144.948942,3049.9862696848695,1120819.0,2023,3,1
2023-03-10,futures,220403.906332,2903.765161917611,1082975.0,2023,3,1
2023-03-10,options,8335.913624,109.82353251790448,12468.0,2023,3,1
2023-03-10,totals,228739.819956,3013.5886944355148,1095443.0,2023,3,1
2023-03-13,futures,406118.405619,5347.842993326362,1739417.0,2023,3,1
2023-03-13,options,12025.452088,158.35339841929087,17240.0,2023,3,1
2023-03-13,totals,418143.857707,5506.196391745653,1756657.0,2023,3,1
2023-03-14,futures,268679.825386,3560.517107349634,1235127.0,2023,3,1
2023-03-14,options,5669.875766,75.1366040691272,10680.0,2023,3,1
2023-03-14,totals,274349.701152,3635.6537114187613,1245807.0,2023,3,1
2023-03-15,futures,342150.593694,4550.3166357106475,1635366.0,2023,3,1
2023-03-15,options,7923.388204,105.37443400755659,15296.0,2023,3,1
2023-03-15,totals,350073.981898,4655.691069718205,1650662.0,2023,3,1
2023-03-16,futures,415398.157772,5484.115372516196,1679399.0,2023,3,1
2023-03-16,options,15764.809774,208.12811518013564,22208.0,2023,3,1
2023-03-16,totals,431162.967546,5692.243487696331,1701607.0,2023,3,1
2023-03-17,futures,323034.87658,4227.679497706437,1387516.0,2023,3,1
2023-03-17,options,7718.202216,101.01102894273617,17723.0,2023,3,1
2023-03-17,totals,330753.078796,4328.690526649174,1405239.0,2023,3,1
2023-03-20,futures,309602.690519,4041.57842785793,1458174.0,2023,3,1
2023-03-20,options,8537.393518,111.44782177002888,19087.0,2023,3,1
2023-03-20,totals,318140.084037,4153.026249627958,1477261.0,2023,3,1
2023-03-21,futures,229657.761384,2973.2162132098774,1292703.0,2023,3,1
2023-03-21,options,6942.160967,89.87523616624074,15637.0,2023,3,1
2023-03-21,totals,236599.922351,3063.0914493761184,1308340.0,2023,3,1
2023-03-22,futures,206000.665125,2680.9982277487625,1121862.0,2023,3,1
2023-03-22,options,4769.212255,62.0689724261524,11817.0,2023,3,1
2023-03-22,totals,210769.87738,2743.067200174915,1133679.0,2023,3,1
2023-03-23,futures,273439.78644,3553.191838463747,1234182.0,2023,3,1
2023-03-23,options,8938.576832,116.15163491912921,15709.0,2023,3,1
2023-03-23,totals,282378.363272,3669.3434733828763,1249891.0,2023,3,1
2023-03-24,futures,260428.920386,3412.901015710182,1172823.0,2023,3,1
2023-03-24,options,7640.650704,100.13014111381364,14435.0,2023,3,1
2023-03-24,totals,268069.57109,3513.0311568239954,1187258.0,2023,3,1
2023-03-27,futures,189665.502541,2480.9772739473547,959611.0,2023,3,1
2023-03-27,options,5475.180618,71.61976480714317,12144.0,2023,3,1
2023-03-27,totals,195140.683159,2552.597038754498,971755.0,2023,3,1
2023-03-28,futures,194059.430417,2534.5312999339135,1056969.0,2023,3,1
2023-03-28,options,6060.668913,79.15593189945434,12856.0,2023,3,1
2023-03-28,totals,200120.09933,2613.6872318333676,1069825.0,2023,3,1
2023-03-29,futures,167551.121718,2187.525660894666,942909.0,2023,3,1
2023-03-29,options,4342.124238,56.69020950754563,11699.0,2023,3,1
2023-03-29,totals,171893.245956,2244.2158704022117,954608.0,2023,3,1
2023-03-30,futures,208151.837562,2704.039688716661,937438.0,2023,3,1
2023-03-30,options,10048.849119,130.54166209610264,15756.0,2023,3,1
2023-03-30,totals,218200.686681,2834.5813508127635,953194.0,2023,3,1
2023-03-31,futures,211080.305573,2738.233714330562,1046177.0,2023,3,1
2023-03-31,options,8733.058376,113.289370173429,16981.0,2023,3,1
2023-03-31,totals,219813.363949,2851.523084503991,1063158.0,2023,3,1
2023-04-03,futures,208832.379408,2700.769100749709,1040447.0,2023,4,2
2023-04-03,options,7683.538039,99.36898760140863,14167.0,2023,4,2
2023-04-03,totals,216515.917447,2800.1380883511174,1054614.0,2023,4,2
2023-04-04,futures,212188.516517,2722.075618234532,1000338.0,2023,4,2
2023-04-04,options,9208.709427,118.13459002450257,16432.0,2023,4,2
2023-04-04,totals,221397.225944,2840.210208259035,1016770.0,2023,4,2
2023-04-05,futures,179736.807288,2264.9343188631524,848993.0,2023,4,2
2023-04-05,options,7508.764232,94.62089628674723,15366.0,2023,4,2
2023-04-05,totals,187245.57152,2359.5552151499,864359.0,2023,4,2
2023-04-06,futures,218043.899551,2742.8251140747784,907893.0,2023,4,2
2023-04-06,options,15058.41909,189.42336907093554,25049.0,2023,4,2
2023-04-06,totals,233102.318641,2932.248483145714,932942.0,2023,4,2
2023-04-07,futures,372491.69312,4617.400402869422,1371380.0,2023,4,2
2023-04-07,options,19187.191585,237.84408562896596,32605.0,2023,4,2
2023-04-07,totals,391678.884705,4855.244488498388,1403985.0,2023,4,2
2023-04-10,futures,285156.393544,3460.686242323917,1085727.0,2023,4,2
2023-04-10,options,7200.66768,87.38801633033492,16621.0,2023,4,2
2023-04-10,totals,292357.061224,3548.0742586542524,1102348.0,2023,4,2
2023-04-11,futures,238803.665117,2921.3565886345314,1168202.0,2023,4,2
2023-04-11,options,7801.516325,95.43828025508874,17283.0,2023,4,2
2023-04-11,totals,246605.181442,3016.7948688896204,1185485.0,2023,4,2
2023-04-12,futures,200635.694164,2441.420519664784,969115.0,2023,4,2
2023-04-12,options,6089.998195,74.10569001665857,14071.0,2023,4,2
2023-04-12,totals,206725.692359,2515.5262096814427,983186.0,2023,4,2
2023-04-13,futures,224577.006156,2735.628030462863,961438.0,2023,4,2
2023-04-13,options,10457.620637,127.38686224471151,18910.0,2023,4,2
2023-04-13,totals,235034.626793,2863.0148927075743,980348.0,2023,4,2
2023-04-14,futures,209675.801634,2567.1716914190006,916178.0,2023,4,2
2023-04-14,options,7001.728958,85.72586932726708,15586.0,2023,4,2
2023-04-14,totals,216677.530592,2652.8975607462676,931764.0,2023,4,2
2023-04-17,futures,282083.957206,3460.961753105657,1194270.0,2023,4,2
2023-04-17,options,9029.706798,110.78783132219695,19754.0,2023,4,2
2023-04-17,totals,291113.664004,3571.749584427854,1214024.0,2023,4,2
2023-04-18,futures,205774.419903,2520.8834222490104,1019147.0,2023,4,2
2023-04-18,options,6162.783327,75.49849165542663,14486.0,2023,4,2
2023-04-18,totals,211937.20323,2596.381913904437,1033633.0,2023,4,2
2023-04-19,futures,276215.001313,3384.8716136333555,1226107.0,2023,4,2
2023-04-19,options,10168.390125,124.60834830422485,19623.0,2023,4,2
2023-04-19,totals,286383.391438,3509.479961937581,1245730.0,2023,4,2
2023-04-20,futures,232195.259791,2843.616975723441,1124761.0,2023,4,2
2023-04-20,options,9827.855991,120.35843520719516,20279.0,2023,4,2
2023-04-20,totals,242023.115782,2963.9754109306364,1145040.0,2023,4,2
2023-04-21,futures,187047.078348,2291.7156139026793,948168.0,2023,4,2
2023-04-21,options,7804.381197,95.61989635966225,14028.0,2023,4,2
2023-04-21,totals,194851.459545,2387.3355102623414,962196.0,2023,4,2
2023-04-24,futures,184847.675008,2268.4509544303764,810859.0,2023,4,2
2023-04-24,options,5870.633211,72.04441987180667,11531.0,2023,4,2
2023-04-24,totals,190718.308219,2340.4953743021833,822390.0,2023,4,2
2023-04-25,futures,215773.901111,2654.8782350060596,860534.0,2023,4,2
2023-04-25,options,6279.430794,77.26200461399331,12606.0,2023,4,2
2023-04-25,totals,222053.331905,2732.140239620053,873140.0,2023,4,2
2023-04-26,futures,185424.211122,2273.7515450294854,822251.0,2023,4,2
2023-04-26,options,5154.570986,63.207569672065816,11883.0,2023,4,2
2023-04-26,totals,190578.782108,2336.959114701551,834134.0,2023,4,2
2023-04-27,futures,227179.669273,2783.130043012518,960423.0,2023,4,2
2023-04-27,options,12124.749586,148.53774083212255,21761.0,2023,4,2
2023-04-27,totals,239304.418859,2931.667783844641,982184.0,2023,4,2
2023-04-28,futures,349676.612946,4287.3489971934805,1338261.0,2023,4,2
2023-04-28,options,13173.272717,161.5161422926161,27896.0,2023,4,2
2023-04-28,totals,362849.885663,4448.865139486096,1366157.0,2023,4,2
2023-05-01,futures,,,,2023,5,2
2023-05-01,options,,,,2023,5,2
2023-05-01,totals,,,,2023,5,2
2023-05-02,futures,252616.650914,3137.732546600206,1063927.0,2023,5,2
2023-05-02,options,7920.642542,98.38170921868654,19519.0,2023,5,2
2023-05-02,totals,260537.293456,3236.114255818893,1083446.0,2023,5,2
2023-05-03,futures,239653.594815,2997.1347848135774,1121029.0,2023,5,2
2023-05-03,options,9406.808235,117.64260075862079,19553.0,2023,5,2
2023-05-03,totals,249060.40305,3114.7773855721985,1140582.0,2023,5,2
2023-05-04,futures,294236.693118,3710.0927044110804,1218108.0,2023,5,2
2023-05-04,options,13402.352404,168.99309650712232,25754.0,2023,5,2
2023-05-04,totals,307639.045522,3879.085800918203,1243862.0,2023,5,2
2023-05-05,futures,323682.1131,4117.364907478194,1244086.0,2023,5,2
2023-05-05,options,11905.318231,151.44037162639177,23324.0,2023,5,2
2023-05-05,totals,335587.431331,4268.805279104586,1267410.0,2023,5,2
2023-05-08,futures,156857.29083,2041.8622953188399,761520.0,2023,5,2
2023-05-08,options,6550.165421,85.26563050063328,14933.0,2023,5,2
2023-05-08,totals,163407.456251,2127.127925819473,776453.0,2023,5,2
2023-05-09,futures,,,,2023,5,2
2023-05-09,options,,,,2023,5,2
2023-05-09,totals,,,,2023,5,2
2023-05-10,futures,282771.071473,3680.922869395879,1225134.0,2023,5,2
2023-05-10,options,10779.188022,140.3161911047413,24326.0,2023,5,2
2023-05-10,totals,293550.259495,3821.23906050062,1249460.0,2023,5,2
2023-05-11,futures,385655.645679,5028.570384990006,1487106.0,2023,5,2
2023-05-11,options,18356.622193,239.35230240348196,36488.0,2023,5,2
2023-05-11,totals,404012.267872,5267.922687393488,1523594.0,2023,5,2
2023-05-12,futures,325804.549707,4293.421190953105,1270093.0,2023,5,2
2023-05-12,options,11619.073159,153.1150346578884,23933.0,2023,5,2
2023-05-12,totals,337423.622866,4446.536225610994,1294026.0,2023,5,2
2023-05-15,futures,250642.136003,3246.4873757093214,1056263.0,2023,5,2
2023-05-15,options,8225.338866,106.540182011059,18679.0,2023,5,2
2023-05-15,totals,258867.474869,3353.02755772038,1074942.0,2023,5,2
2023-05-16,futures,262613.04349,3319.9964031787454,1113966.0,2023,5,2
2023-05-16,options,10454.122814,132.16270479036768,20344.0,2023,5,2
2023-05-16,totals,273067.166304,3452.159107969113,1134310.0,2023,5,2
2023-05-17,futures,293354.399264,3667.856124471429,1185872.0,2023,5,2
2023-05-17,options,10716.091202,133.98497123023563,23679.0,2023,5,2
2023-05-17,totals,304070.490466,3801.841095701665,1209551.0,2023,5,2
2023-05-18,futures,315935.718076,3911.8287319876877,1360423.0,2023,5,2
2023-05-18,options,15439.209671,191.16402652412825,28502.0,2023,5,2
2023-05-18,totals,331374.927747,4102.992758511816,1388925.0,2023,5,2
2023-05-19,futures,262005.706173,3273.573667209751,1219526.0,2023,5,2
2023-05-19,options,7660.174862,95.70839918237407,15845.0,2023,5,2
2023-05-19,totals,269665.881035,3369.282066392125,1235371.0,2023,5,2
2023-05-22,futures,218809.351288,2738.221349555058,1121703.0,2023,5,2
2023-05-22,options,4891.856602,61.21761299373164,12014.0,2023,5,2
2023-05-22,totals,223701.20789,2799.4389625487893,1133717.0,2023,5,2
2023-05-23,futures,260774.692752,3262.2159545347076,1276328.0,2023,5,2
2023-05-23,options,6268.702604,78.41965580782083,14733.0,2023,5,2
2023-05-23,totals,267043.395356,3340.6356103425283,1291061.0,2023,5,2
2023-05-24,futures,202020.463183,2520.011016858663,1025406.0,2023,5,2
2023-05-24,options,5927.711688,73.94250326507955,12767.0,2023,5,2
2023-05-24,totals,207948.174871,2593.9535201237427,1038173.0,2023,5,2
2023-05-25,futures,240217.805817,3003.9654634229914,1214028.0,2023,5,2
2023-05-25,options,8941.328895,111.81287376401988,16740.0,2023,5,2
2023-05-25,totals,249159.134712,3115.7783371870114,1230768.0,2023,5,2
2023-05-26,futures,190099.91391,2376.7212972328252,994868.0,2023,5,2
2023-05-26,options,6535.429561,81.70910919795308,14020.0,2023,5,2
2023-05-26,totals,196635.343471,2458.4304064307785,1008888.0,2023,5,2
2023-05-29,futures,246030.192998,3076.6580713972194,1040582.0,2023,5,2
2023-05-29,options,7590.840399,94.92501752604522,17489.0,2023,5,2
2023-05-29,totals,253621.033397,3171.5830889232643,1058071.0,2023,5,2
2023-05-30,futures,278772.86662,3482.245025263723,1276664.0,2023,5,2
2023-05-30,options,8447.361718,105.51881779515462,18335.0,2023,5,2
2023-05-30,totals,287220.228338,3587.763843058878,1294999.0,2023,5,2
2023-05-31,futures,293487.081487,3637.343735896152,1247770.0,2023,5,2
2023-05-31,options,7534.334564,93.37707299299021,16559.0,2023,5,2
2023-05-31,totals,301021.416051,3730.720808889142,1264329.0,2023,5,2
2023-06-01,futures,281916.302787,3480.69741767929,1087795.0,2023,6,2
2023-06-01,options,9362.637413,115.59639348249627,17235.0,2023,6,2
