date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2016-07-19,totals,316365.480051,5012.49267296,1063861.0,2016,7,3
2016-07-20,totals,396673.299161,6297.49113991,1221959.0,2016,7,3
2016-07-21,totals,366017.924702,5771.48748393,1184625.0,2016,7,3
2016-07-22,totals,314764.789511,4938.47071512,980741.0,2016,7,3
2016-07-25,totals,306114.85093,4736.64027311,920870.0,2016,7,3
2016-07-26,totals,388428.519023,5983.334755989999,1193542.0,2016,7,3
2016-07-27,totals,357684.479411,5440.82943029,1119138.0,2016,7,3
2016-07-28,totals,456305.614001,6919.3092907,1443088.0,2016,7,3
2016-07-29,totals,497563.784402,7526.016780520001,1479747.0,2016,7,3
2016-08-01,totals,363464.22356,5420.69677441,1149479.0,2016,8,3
2016-08-02,totals,455253.196924,6902.45055248,1331578.0,2016,8,3
2016-08-03,totals,449117.320669,6715.11029445,1358273.0,2016,8,3
2016-08-04,totals,391966.749516,5872.8649054,1220207.0,2016,8,3
2016-08-05,totals,471575.234129,7102.667769109999,1326817.0,2016,8,3
2016-08-08,totals,339710.141038,5181.45440987,1020572.0,2016,8,3
2016-08-09,totals,352795.797584,5420.96403934,1069734.0,2016,8,3
2016-08-10,totals,421413.090316,6504.814251430001,1290200.0,2016,8,3
2016-08-11,totals,428325.080601,6608.55776789,1231392.0,2016,8,3
2016-08-12,totals,465109.448276,7161.07154115,1373300.0,2016,8,3
2016-08-15,totals,374296.524612,5817.80336811,1109183.0,2016,8,3
2016-08-16,totals,426858.94801,6648.10626795,1320128.0,2016,8,3
2016-08-17,totals,413421.997929,6464.62779437,1286137.0,2016,8,3
2016-08-18,totals,477191.618114,7456.78315278,1393403.0,2016,8,3
2016-08-19,totals,331200.175767,5211.75375369,1039177.0,2016,8,3
2016-08-22,totals,362180.22739,5664.45613701,1109447.0,2016,8,3
2016-08-23,totals,363170.74967,5656.17806045,1135909.0,2016,8,3
2016-08-24,totals,368980.745495,5696.92543733,1108433.0,2016,8,3
2016-08-25,totals,342441.673679,5283.45224302,1048248.0,2016,8,3
2016-08-26,totals,450597.707475,6938.04701259,1374487.0,2016,8,3
2016-08-29,totals,316987.485996,4896.467082640001,995752.0,2016,8,3
2016-08-30,totals,376766.138271,5789.18790847,1140853.0,2016,8,3
2016-08-31,totals,335685.763819,5171.7800770799995,1039571.0,2016,8,3
2016-09-01,totals,376627.677626,5771.76209132,1128398.0,2016,9,3
2016-09-02,totals,533504.620266,8175.48907338,1578568.0,2016,9,3
2016-09-05,totals,445807.903768,6768.16051047,1358700.0,2016,9,3
2016-09-06,totals,371697.808894,5739.23033169,1107231.0,2016,9,3
2016-09-07,totals,402232.839507,6204.36706597,1283320.0,2016,9,3
2016-09-08,totals,405471.960518,6298.06525772,1246498.0,2016,9,3
2016-09-09,totals,469835.625579,7344.2800178,1318776.0,2016,9,3
2016-09-12,totals,512013.942664,7980.05574453,1459692.0,2016,9,3
2016-09-13,totals,523887.030728,8053.12257571,1470737.0,2016,9,3
2016-09-14,totals,608481.712984,9388.6720452,1680831.0,2016,9,3
2016-09-15,totals,546227.241438,8406.897582220001,1409001.0,2016,9,3
2016-09-16,totals,418445.040689,6416.19578774,1193384.0,2016,9,3
2016-09-19,totals,355211.342008,5465.29436576,1011441.0,2016,9,3
2016-09-20,totals,365008.131648,5622.66347565,1096938.0,2016,9,3
2016-09-21,totals,343064.640327,5298.18923059,1014055.0,2016,9,3
2016-09-22,totals,439517.005275,6820.30782955,1195603.0,2016,9,3
2016-09-23,totals,407428.887794,6386.61332526,1210160.0,2016,9,3
2016-09-26,totals,431273.824658,6752.98249501,1279300.0,2016,9,3
2016-09-27,totals,384291.016286,5990.45084981,1139380.0,2016,9,3
2016-09-28,totals,422085.537957,6626.96846166,1211721.0,2016,9,3
2016-09-29,totals,521315.23479,8151.804506109999,1514592.0,2016,9,3
2016-09-30,totals,454505.808532,7196.3185803900005,1440149.0,2016,9,3
2016-10-03,totals,377252.161405,5950.72498904,1151568.0,2016,10,4
2016-10-04,totals,372793.235942,5960.1429939399995,1126242.0,2016,10,4
2016-10-05,totals,382697.180221,6129.79467713,1108799.0,2016,10,4
2016-10-06,totals,303866.504082,4865.11006675,891802.0,2016,10,4
2016-10-07,totals,431340.254327,6913.612026399999,1208347.0,2016,10,4
2016-10-10,totals,371901.419982,5969.22817616,1018229.0,2016,10,4
2016-10-11,totals,427316.154716,6849.2885651199995,1167508.0,2016,10,4
2016-10-12,totals,366815.568244,5897.868436229999,1044745.0,2016,10,4
2016-10-13,totals,384269.803689,6139.55448686,1090326.0,2016,10,4
2016-10-14,totals,300519.44457,4744.05759703,894365.0,2016,10,4
2016-10-17,totals,330961.926427,5253.914321609999,888755.0,2016,10,4
2016-10-18,totals,263112.34303,4166.4002633400005,747475.0,2016,10,4
2016-10-19,totals,329246.151062,5235.27033013,883457.0,2016,10,4
2016-10-20,totals,308199.195835,4924.560644560001,823699.0,2016,10,4
2016-10-21,totals,256647.390772,4111.66064993,728637.0,2016,10,4
2016-10-24,totals,270351.204193,4329.0894652,787322.0,2016,10,4
2016-10-25,totals,306208.129845,4920.19959613,832385.0,2016,10,4
2016-10-26,totals,429674.960458,6924.88010021,1137247.0,2016,10,4
2016-10-27,totals,366170.442864,5881.33966055,984836.0,2016,10,4
2016-10-28,totals,272631.348355,4324.742716199999,775632.0,2016,10,4
2016-10-31,totals,319793.232824,5083.854094810001,880838.0,2016,10,4
2016-11-01,totals,318300.824558,5035.0192282200005,886833.0,2016,11,4
2016-11-02,totals,426932.154978,6754.98840992,1186419.0,2016,11,4
2016-11-03,totals,336237.368332,5302.040291220001,935266.0,2016,11,4
2016-11-04,totals,,,,2016,11,4
2016-11-07,totals,293848.874076,4627.22798418,865560.0,2016,11,4
2016-11-08,totals,257490.55545,4029.11956127,759198.0,2016,11,4
2016-11-09,totals,700616.163589,10992.4025139,1875386.0,2016,11,4
2016-11-10,totals,682801.342,10686.671142899999,1843867.0,2016,11,4
2016-11-11,totals,653556.268101,10228.9501806,1742525.0,2016,11,4
2016-11-14,totals,519576.535479,7966.92466008,1487266.0,2016,11,4
2016-11-15,totals,538146.957525,8171.18602479,1540087.0,2016,11,4
2016-11-16,totals,623138.124128,9505.60636487,1722752.0,2016,11,4
2016-11-17,totals,472497.447767,7320.28710812,1359565.0,2016,11,4
2016-11-18,totals,458881.064447,7068.90914093,1309278.0,2016,11,4
2016-11-21,totals,354899.104828,5451.40655289,979938.0,2016,11,4
2016-11-22,totals,465078.054072,7226.42179794,1265827.0,2016,11,4
2016-11-23,totals,500242.583471,7861.96346071,1381772.0,2016,11,4
2016-11-24,totals,338858.839061,5293.94971404,991784.0,2016,11,4
2016-11-25,totals,331701.321606,5132.47872213,975652.0,2016,11,4
2016-11-28,totals,438854.419058,6791.58274796,1219797.0,2016,11,4
2016-11-29,totals,474651.189866,7311.85390603,1267856.0,2016,11,4
2016-11-30,totals,697943.465669,10746.7016759,1880849.0,2016,11,4
2016-12-01,totals,544632.353108,8348.3657291,1458576.0,2016,12,4
2016-12-02,totals,431435.161692,6774.97517603,1203193.0,2016,12,4
2016-12-05,totals,365711.10011,5700.625695369999,1035777.0,2016,12,4
2016-12-06,totals,393044.629991,6148.60459718,1076615.0,2016,12,4
2016-12-07,totals,320225.390533,5013.3839934,936643.0,2016,12,4
2016-12-08,totals,462170.397245,7231.4234588,1264336.0,2016,12,4
2016-12-09,totals,414131.637335,6533.06490028,1155976.0,2016,12,4
2016-12-12,totals,591036.131216,9336.65068869,1558125.0,2016,12,4
2016-12-13,totals,524842.786949,8522.88694047,1375017.0,2016,12,4
2016-12-14,totals,543613.138068,8901.62174046,1362212.0,2016,12,4
2016-12-15,totals,757268.106852,12453.449417799999,1797708.0,2016,12,4
2016-12-16,totals,370355.830099,6008.68036788,1047839.0,2016,12,4
2016-12-19,totals,346251.494799,5607.17544997,942761.0,2016,12,4
2016-12-20,totals,298684.277398,4833.61859816,896531.0,2016,12,4
2016-12-21,totals,287300.182839,4649.11852638,866756.0,2016,12,4
2016-12-22,totals,336869.81986,5512.5876277200005,986674.0,2016,12,4
2016-12-23,totals,282789.553031,4646.2455377,839034.0,2016,12,4
2016-12-26,totals,146002.858425,2399.27921846,448976.0,2016,12,4
2016-12-27,totals,180511.604372,2963.65697296,546873.0,2016,12,4
2016-12-28,totals,230547.738929,3788.24619864,650999.0,2016,12,4
2016-12-29,totals,275074.921064,4534.184556390001,772022.0,2016,12,4
2016-12-30,totals,342043.814947,5674.9094113,888733.0,2016,12,4
2017-01-03,totals,260712.330723,4298.14795552,722881.0,2017,1,1
2017-01-04,totals,319626.948533,5269.42439414,853666.0,2017,1,1
2017-01-05,totals,299317.755811,4934.60357867,885513.0,2017,1,1
2017-01-06,totals,271513.490968,4476.21772573,869113.0,2017,1,1
2017-01-09,totals,273448.564131,4508.11967197,790961.0,2017,1,1
2017-01-10,totals,293004.208243,4891.87456684,882989.0,2017,1,1
2017-01-11,totals,347386.969743,5794.29272022,1043232.0,2017,1,1
2017-01-12,totals,461651.419097,7673.54847289,1306901.0,2017,1,1
2017-01-13,totals,308037.413714,5177.29081939,921972.0,2017,1,1
2017-01-16,totals,250944.026817,4226.781654320001,786506.0,2017,1,1
2017-01-17,totals,364647.459313,6117.55824954,1071842.0,2017,1,1
2017-01-18,totals,316132.375234,5321.9594662399995,934681.0,2017,1,1
2017-01-19,totals,501269.303668,8469.81909785,1450817.0,2017,1,1
2017-01-20,totals,297957.362312,5020.16545854,914242.0,2017,1,1
2017-01-23,totals,290385.687844,4866.551831899999,869209.0,2017,1,1
2017-01-24,totals,291177.990063,4893.468105399999,823557.0,2017,1,1
2017-01-25,totals,305226.097186,5154.3835058,904218.0,2017,1,1
2017-01-26,totals,479341.649346,8103.98248059,1367848.0,2017,1,1
2017-01-27,totals,430900.360946,7225.55589188,1256837.0,2017,1,1
2017-01-30,totals,343632.066111,5696.85584969,981172.0,2017,1,1
2017-01-31,totals,324679.044491,5396.764134229999,937933.0,2017,1,1
2017-02-01,totals,336366.201119,5598.16329038,919264.0,2017,2,1
2017-02-02,totals,417346.224374,6920.028459239999,1133131.0,2017,2,1
2017-02-03,totals,442733.202739,7380.63346224,1356508.0,2017,2,1
2017-02-06,totals,288893.059546,4870.59582434,909625.0,2017,2,1
2017-02-07,totals,328683.426676,5598.222967260001,901718.0,2017,2,1
2017-02-08,totals,342589.092412,5787.63293163,1001910.0,2017,2,1
2017-02-09,totals,297658.23058,5001.5749624,903921.0,2017,2,1
2017-02-10,totals,310062.220669,5253.1994996700005,906683.0,2017,2,1
2017-02-13,totals,349531.376537,5939.7946925100005,948467.0,2017,2,1
2017-02-14,totals,337096.21802,5805.8075609,1002234.0,2017,2,1
2017-02-15,totals,476300.764496,8249.23213673,1483406.0,2017,2,1
2017-02-16,totals,336812.210664,5932.72747017,1073997.0,2017,2,1
2017-02-17,totals,386678.463125,6765.944478810001,1157359.0,2017,2,1
2017-02-20,totals,301393.554548,5229.4220193599995,967961.0,2017,2,1
2017-02-21,totals,304167.205558,5235.53326709,964939.0,2017,2,1
2017-02-22,totals,349620.529501,6042.630005720001,1097139.0,2017,2,1
2017-02-24,totals,265827.492858,4625.00118063,814452.0,2017,2,1
2017-02-27,totals,239817.402761,4172.46447679,746521.0,2017,2,1
2017-02-28,totals,351690.65742,6070.21506807,1123277.0,2017,2,1
2017-03-01,totals,379599.285992,6549.02697756,1149815.0,2017,3,1
2017-03-02,totals,447871.66145,7671.97797529,1290502.0,2017,3,1
2017-03-03,totals,390046.330194,6678.10936406,1202943.0,2017,3,1
2017-03-06,totals,361851.413824,6142.45506823,1204727.0,2017,3,1
2017-03-07,totals,325706.760617,5583.19352413,1056648.0,2017,3,1
2017-03-09,totals,597016.023168,10246.9152493,1719834.0,2017,3,1
2017-03-10,totals,430985.991807,7325.73186282,1348256.0,2017,3,1
2017-03-13,totals,365293.475525,6168.68480421,1156709.0,2017,3,1
2017-03-14,totals,537870.217709,9095.98610767,1477594.0,2017,3,1
2017-03-15,totals,434734.535896,7374.13128704,1268894.0,2017,3,1
2017-03-16,totals,635108.911137,10744.0167127,1765616.0,2017,3,1
2017-03-17,totals,318910.26397,5475.446511300001,1042570.0,2017,3,1
2017-03-20,totals,368989.429735,6369.09038041,1183934.0,2017,3,1
2017-03-21,totals,393818.720769,6874.76273366,1281008.0,2017,3,1
2017-03-22,totals,482116.903746,8423.86036811,1532958.0,2017,3,1
2017-03-23,totals,356860.64917,6191.62761416,1223338.0,2017,3,1
2017-03-24,totals,299243.483207,5202.17171638,1012609.0,2017,3,1
2017-03-27,totals,329044.428633,5730.01563148,1109694.0,2017,3,1
2017-03-28,totals,284482.894864,4988.88866242,990137.0,2017,3,1
2017-03-29,totals,292567.763323,5138.5012632200005,966716.0,2017,3,1
2017-03-30,totals,352381.317138,6179.515628270001,1080210.0,2017,3,1
2017-03-31,totals,362074.745778,6422.281528359999,1128846.0,2017,3,1
2017-04-03,totals,285819.247195,5107.50862562,1000758.0,2017,4,2
2017-04-04,totals,311915.596902,5556.07088226,1016645.0,2017,4,2
2017-04-05,totals,396611.5683,7012.80990995,1235160.0,2017,4,2
2017-04-06,totals,326266.890854,5837.24354768,991064.0,2017,4,2
2017-04-07,totals,465067.029311,8240.4779375,1306606.0,2017,4,2
2017-04-10,totals,333470.927276,5858.579434609999,1077851.0,2017,4,2
2017-04-11,totals,309954.149731,5400.87663498,1045970.0,2017,4,2
2017-04-12,totals,342399.910807,6011.74099656,1152402.0,2017,4,2
2017-04-13,totals,405800.577991,7149.96543057,1375869.0,2017,4,2
2017-04-14,totals,191630.001232,3385.57541764,617378.0,2017,4,2
2017-04-17,totals,242419.407521,4306.27161661,887402.0,2017,4,2
2017-04-18,totals,306669.822826,5451.85950038,1073314.0,2017,4,2
2017-04-19,totals,328176.664315,5862.46459522,1109946.0,2017,4,2
2017-04-20,totals,375586.447301,6685.97136644,1224509.0,2017,4,2
2017-04-21,totals,324186.16082,5746.30047628,1103724.0,2017,4,2
2017-04-24,totals,353450.587687,6285.72270463,1163791.0,2017,4,2
2017-04-25,totals,259741.51024,4631.67420194,931959.0,2017,4,2
2017-04-26,totals,366394.834894,6560.88936569,1209665.0,2017,4,2
2017-04-27,totals,388506.826548,6899.04882786,1223886.0,2017,4,2
2017-04-28,totals,333587.085349,5855.41489483,1101423.0,2017,4,2
2017-05-01,totals,,,,2017,5,2
2017-05-02,totals,231767.886036,4067.25922167,801457.0,2017,5,2
2017-05-03,totals,298852.309488,5247.46029955,997660.0,2017,5,2
2017-05-04,totals,416612.08976,7297.11661491,1252921.0,2017,5,2
2017-05-05,totals,484860.243395,8421.89426338,1406310.0,2017,5,2
2017-05-08,totals,,,,2017,5,2
2017-05-09,totals,,,,2017,5,2
2017-05-10,totals,301929.521679,5157.82039214,958028.0,2017,5,2
2017-05-11,totals,306055.8471,5269.3388548,1004151.0,2017,5,2
2017-05-12,totals,268835.808699,4706.83062567,910827.0,2017,5,2
2017-05-15,totals,296293.137072,5183.21211028,961351.0,2017,5,2
2017-05-16,totals,258832.207039,4579.010063350001,858362.0,2017,5,2
2017-05-17,totals,341747.394267,6074.39694184,1102166.0,2017,5,2
2017-05-18,totals,509515.709457,8980.10179115,1593417.0,2017,5,2
2017-05-19,totals,358311.283011,6234.937922489999,1133533.0,2017,5,2
2017-05-22,totals,320434.662734,5605.90520562,1166661.0,2017,5,2
2017-05-23,totals,342076.776252,6054.584809800001,1098883.0,2017,5,2
2017-05-24,totals,301536.041571,5331.7120542600005,1093984.0,2017,5,2
2017-05-25,totals,368684.003244,6551.55200943,1222135.0,2017,5,2
2017-05-26,totals,395334.276807,7050.714673359999,1350830.0,2017,5,2
2017-05-29,totals,217145.117517,3825.9411783200003,823852.0,2017,5,2
2017-05-30,totals,245408.431683,4327.38203586,872653.0,2017,5,2
2017-05-31,totals,325684.117354,5762.60717794,1164874.0,2017,5,2
2017-06-01,totals,351178.514443,6194.97940366,1153451.0,2017,6,2
2017-06-02,totals,383933.58255,6790.80151599,1254019.0,2017,6,2
2017-06-05,totals,276000.956714,4868.80652407,977257.0,2017,6,2
2017-06-06,totals,234514.603456,4142.25514448,865425.0,2017,6,2
2017-06-07,totals,341054.399864,6017.7539513,1152929.0,2017,6,2
2017-06-08,totals,356710.76421,6303.66906312,1164054.0,2017,6,2
2017-06-09,totals,248479.053934,4360.37556675,868903.0,2017,6,2
2017-06-12,totals,,,,2017,6,2
2017-06-13,totals,314996.004926,5526.0518039,1030943.0,2017,6,2
2017-06-14,totals,479951.595589,8433.57879143,1388937.0,2017,6,2
2017-06-15,totals,599333.264594,10509.0322968,1804112.0,2017,6,2
2017-06-16,totals,299566.511802,5214.95850375,986314.0,2017,6,2
2017-06-19,totals,284430.569448,4925.98941213,931335.0,2017,6,2
2017-06-20,totals,440726.502334,7604.17371626,1359258.0,2017,6,2
2017-06-21,totals,439172.11268,7497.14251757,1450147.0,2017,6,2
2017-06-22,totals,428532.559502,7142.2093250299995,1457366.0,2017,6,2
2017-06-23,totals,314207.405113,5223.88708412,1037871.0,2017,6,2
2017-06-26,totals,335645.640683,5626.314036430001,1107419.0,2017,6,2
2017-06-27,totals,340243.391374,5766.70030498,1137363.0,2017,6,2
2017-06-28,totals,444018.920384,7540.53152341,1351666.0,2017,6,2
2017-06-29,totals,350307.69519,5883.42072655,1098875.0,2017,6,2
2017-06-30,totals,311043.870902,5264.3012397600005,1092873.0,2017,6,2
2017-07-03,totals,308637.421159,5197.12359368,978492.0,2017,7,3
2017-07-04,totals,208893.802839,3542.40417231,733126.0,2017,7,3
2017-07-05,totals,405252.750375,6842.0761677,1294382.0,2017,7,3
2017-07-06,totals,374809.633602,6291.00053546,1200653.0,2017,7,3
2017-07-07,totals,432969.125268,7187.092278020001,1363338.0,2017,7,3
2017-07-10,totals,341157.005281,5650.24056763,1116959.0,2017,7,3
2017-07-11,totals,346414.001678,5744.7091058900005,1060200.0,2017,7,3
2017-07-12,totals,424516.895003,6989.1174142,1304585.0,2017,7,3
2017-07-13,totals,398964.182454,6581.10216889,1254578.0,2017,7,3
2017-07-14,totals,340409.853776,5656.18962269,1118593.0,2017,7,3
2017-07-17,totals,283202.609271,4729.45510351,976622.0,2017,7,3
2017-07-18,totals,301539.781085,5105.158849979999,971673.0,2017,7,3
2017-07-19,totals,318250.377015,5360.41261258,1088666.0,2017,7,3
2017-07-20,totals,342144.710482,5775.39356471,1049591.0,2017,7,3
2017-07-21,totals,299504.922345,5069.28339528,1022207.0,2017,7,3
2017-07-24,totals,425601.151352,7221.841112319999,1359419.0,2017,7,3
2017-07-25,totals,329448.652466,5522.36196915,1129208.0,2017,7,3
2017-07-26,totals,309718.180008,5177.63200361,1014985.0,2017,7,3
2017-07-27,totals,334311.724731,5580.21379884,1137520.0,2017,7,3
2017-07-28,totals,317616.888494,5346.1676361,1110869.0,2017,7,3
2017-07-31,totals,350105.375061,5879.81538001,1160928.0,2017,7,3
2017-08-01,totals,361272.268852,6014.85880483,1107882.0,2017,8,3
2017-08-02,totals,381267.87167,6370.88016239,1191010.0,2017,8,3
2017-08-03,totals,363628.721747,6002.266712449999,1137751.0,2017,8,3
2017-08-04,totals,357328.253496,5881.9175131,1115617.0,2017,8,3
2017-08-07,totals,296752.765875,4918.98080455,1005051.0,2017,8,3
2017-08-08,totals,292387.128111,4868.21002341,971324.0,2017,8,3
2017-08-09,totals,336676.281319,5612.337699479999,1064428.0,2017,8,3
2017-08-10,totals,346001.89646,5770.439442569999,1096898.0,2017,8,3
2017-08-11,totals,379079.117211,6325.38598846,1196724.0,2017,8,3
2017-08-14,totals,278183.382283,4621.96148162,919820.0,2017,8,3
2017-08-15,totals,326021.884873,5451.962154430001,1006880.0,2017,8,3
2017-08-16,totals,305372.617072,5095.77745228,927640.0,2017,8,3
2017-08-17,totals,331443.537232,5556.27609476,983990.0,2017,8,3
2017-08-18,totals,292199.521918,4931.72073652,920632.0,2017,8,3
2017-08-21,totals,290090.807588,4886.87573007,910493.0,2017,8,3
2017-08-22,totals,266126.024289,4499.86429508,817327.0,2017,8,3
2017-08-23,totals,246637.291717,4177.48920584,785314.0,2017,8,3
2017-08-24,totals,230934.932146,3905.4666934899997,723880.0,2017,8,3
2017-08-25,totals,277725.719393,4696.096182310001,861807.0,2017,8,3
2017-08-28,totals,281737.942266,4763.30302947,845790.0,2017,8,3
2017-08-29,totals,315403.707258,5387.19739658,970867.0,2017,8,3
2017-08-30,totals,331302.959101,5660.20226715,1027319.0,2017,8,3
2017-08-31,totals,373663.644179,6362.333164979999,1108516.0,2017,8,3
2017-09-01,totals,379725.319066,6485.99751758,1106038.0,2017,9,3
2017-09-04,totals,241177.565795,4154.244385909999,776234.0,2017,9,3
2017-09-05,totals,329384.73027,5700.502585939999,1075786.0,2017,9,3
2017-09-06,totals,303661.867268,5249.0975374,972145.0,2017,9,3
2017-09-07,totals,384038.185911,6697.7135148,1065401.0,2017,9,3
2017-09-08,totals,306864.66187,5370.296719350001,953893.0,2017,9,3
2017-09-11,totals,308122.640265,5405.9828176599995,1013210.0,2017,9,3
2017-09-12,totals,343623.415221,6010.61783438,1099209.0,2017,9,3
2017-09-13,totals,334342.379625,5838.45065144,1117453.0,2017,9,3
2017-09-14,totals,368890.598713,6396.809988100001,1176974.0,2017,9,3
2017-09-15,totals,358963.029459,6213.59358322,1085326.0,2017,9,3
2017-09-18,totals,309438.297335,5378.39275371,961571.0,2017,9,3
2017-09-19,totals,344020.019783,5970.06153288,1035984.0,2017,9,3
2017-09-20,totals,442297.624332,7612.787491970001,1157104.0,2017,9,3
2017-09-21,totals,473601.780677,8147.42694141,1226074.0,2017,9,3
2017-09-22,totals,284384.903407,4884.30761448,777526.0,2017,9,3
2017-09-25,totals,305363.302019,5296.60019425,894892.0,2017,9,3
2017-09-26,totals,359271.269513,6241.03237176,1039829.0,2017,9,3
2017-09-27,totals,405570.981356,7051.12748495,1173666.0,2017,9,3
2017-09-28,totals,353463.514463,6093.1269753100005,1006715.0,2017,9,3
2017-09-29,totals,337099.312138,5769.72917883,1014135.0,2017,9,3
2017-10-02,totals,276124.574014,4759.3817321199995,772423.0,2017,10,4
2017-10-03,totals,280332.985601,4848.92750817,790334.0,2017,10,4
2017-10-04,totals,267539.39035,4617.72410529,792365.0,2017,10,4
2017-10-05,totals,282649.695575,4891.55490826,871260.0,2017,10,4
2017-10-06,totals,394757.234508,6855.67372815,1069662.0,2017,10,4
2017-10-09,totals,258196.728147,4470.07209246,714845.0,2017,10,4
2017-10-10,totals,267245.276849,4582.780049229999,740950.0,2017,10,4
2017-10-11,totals,270884.071554,4664.68068657,788823.0,2017,10,4
2017-10-12,totals,247471.226794,4272.56481749,703161.0,2017,10,4
2017-10-13,totals,336301.258325,5829.76825458,936913.0,2017,10,4
2017-10-16,totals,258972.625322,4494.52313661,768849.0,2017,10,4
2017-10-17,totals,265130.578709,4644.3981759,810852.0,2017,10,4
2017-10-18,totals,279490.292438,4874.33191321,868125.0,2017,10,4
2017-10-19,totals,342001.278066,5971.51628919,996707.0,2017,10,4
2017-10-20,totals,306503.053852,5323.95100715,851592.0,2017,10,4
2017-10-23,totals,227746.676622,3959.99910665,703685.0,2017,10,4
2017-10-24,totals,293149.872322,5100.86674442,871983.0,2017,10,4
2017-10-25,totals,279762.417762,4858.234715899999,861116.0,2017,10,4
2017-10-26,totals,305191.966256,5297.18412636,864593.0,2017,10,4
2017-10-27,totals,469296.485502,8124.33432937,1291195.0,2017,10,4
2017-10-30,totals,299255.020301,5152.16973383,874672.0,2017,10,4
2017-10-31,totals,296577.595837,5124.75196533,869183.0,2017,10,4
2017-11-01,totals,336936.448974,5797.46427476,948850.0,2017,11,4
2017-11-02,totals,334774.202827,5756.51574699,956688.0,2017,11,4
2017-11-03,totals,389373.127942,6703.28641986,1188749.0,2017,11,4
2017-11-07,totals,460237.728408,7876.790674729999,1337271.0,2017,11,4
2017-11-08,totals,358593.165597,6134.44310131,1184203.0,2017,11,4
2017-11-09,totals,435379.343078,7348.4226147399995,1277659.0,2017,11,4
2017-11-10,totals,339749.178822,5733.90206391,1169803.0,2017,11,4
2017-11-13,totals,347591.662057,5863.47792299,1085018.0,2017,11,4
2017-11-14,totals,433716.402658,7328.48170243,1204384.0,2017,11,4
2017-11-15,totals,435355.847476,7302.092184020001,1305969.0,2017,11,4
2017-11-16,totals,396231.603879,6576.567310310001,1246792.0,2017,11,4
2017-11-17,totals,338486.437841,5642.39983866,1040919.0,2017,11,4
2017-11-20,totals,332524.201223,5576.2243948000005,991965.0,2017,11,4
2017-11-21,totals,330232.71277,5571.234774590001,1018086.0,2017,11,4
2017-11-22,totals,300687.680946,5056.94009704,912814.0,2017,11,4
2017-11-23,totals,265649.315123,4502.06529703,824478.0,2017,11,4
2017-11-24,totals,257367.781496,4402.29381542,785003.0,2017,11,4
2017-11-27,totals,267678.643082,4573.2173465,801607.0,2017,11,4
2017-11-28,totals,310251.455114,5323.710177270001,913442.0,2017,11,4
2017-11-29,totals,332709.811777,5695.86666856,935826.0,2017,11,4
2017-11-30,totals,472684.782407,8103.477945850001,1175488.0,2017,11,4
2017-12-01,totals,343299.304925,5860.20998004,931480.0,2017,12,4
2017-12-04,totals,419743.767123,7172.8755690200005,1163402.0,2017,12,4
2017-12-05,totals,253187.394703,4291.95920576,737704.0,2017,12,4
2017-12-06,totals,293317.735343,4997.54202151,810278.0,2017,12,4
2017-12-07,totals,304011.908597,5159.03123632,845010.0,2017,12,4
2017-12-08,totals,328794.624205,5545.08361956,893344.0,2017,12,4
2017-12-11,totals,277775.571018,4685.73577444,775183.0,2017,12,4
2017-12-12,totals,387017.394381,6533.61527989,944156.0,2017,12,4
2017-12-13,totals,344332.942479,5852.3198409,945248.0,2017,12,4
2017-12-14,totals,373546.731431,6315.82141786,1045516.0,2017,12,4
2017-12-15,totals,296731.833694,5054.35073284,818847.0,2017,12,4
2017-12-18,totals,278173.533699,4722.91466024,737413.0,2017,12,4
2017-12-19,totals,306544.543672,5222.757755,772507.0,2017,12,4
2017-12-20,totals,335197.73296,5718.95599275,810202.0,2017,12,4
2017-12-21,totals,343480.617068,5849.76441351,815924.0,2017,12,4
2017-12-22,totals,201589.6064,3442.4689786100002,583876.0,2017,12,4
2017-12-25,totals,139624.064446,2394.29967566,409293.0,2017,12,4
2017-12-26,totals,184432.093495,3168.99620946,522051.0,2017,12,4
2017-12-27,totals,261052.778332,4521.6236852600005,718656.0,2017,12,4
2017-12-28,totals,197241.109809,3433.00269099,578560.0,2017,12,4
2017-12-29,totals,175870.934996,3051.7730625,461812.0,2017,12,4
2018-01-01,totals,,,,2018,1,1
2018-01-02,totals,,,,2018,1,1
2018-01-03,totals,138732.732957,2408.54602861,413366.0,2018,1,1
2018-01-04,totals,215110.385091,3734.54232956,649780.0,2018,1,1
2018-01-05,totals,172495.729814,2994.7071331999996,552145.0,2018,1,1
2018-01-09,totals,214487.844374,3723.73436853,637285.0,2018,1,1
2018-01-10,totals,266684.308351,4674.8747657799995,746418.0,2018,1,1
2018-01-11,totals,255700.842149,4495.96546275,706464.0,2018,1,1
2018-01-12,totals,315961.836983,5543.60832454,812081.0,2018,1,1
2018-01-15,totals,257280.712351,4545.443039029999,729487.0,2018,1,1
2018-01-16,totals,247178.467707,4385.94861866,701555.0,2018,1,1
2018-01-17,totals,314888.934554,5584.34509866,882166.0,2018,1,1
2018-01-18,totals,295950.883017,5229.50714347,839625.0,2018,1,1
2018-01-19,totals,281432.041962,4958.3074252,800702.0,2018,1,1
2018-01-22,totals,195718.462401,3458.5833056700003,566774.0,2018,1,1
2018-01-23,totals,290233.204656,5125.43164117,820388.0,2018,1,1
2018-01-24,totals,258696.373916,4585.88007615,728511.0,2018,1,1
