date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2023-07-03,totals,335642.680478,3797.533054226764,1144228.0,2023,7,3
2023-07-04,totals,374658.502043,4194.3062400210465,1236351.0,2023,7,3
2023-07-05,totals,381477.291487,4260.174119012787,1248493.0,2023,7,3
2023-07-06,totals,514396.399145,5694.13092104098,1623539.0,2023,7,3
2023-07-07,totals,252200.219178,2724.4418429180237,952493.0,2023,7,3
2023-07-10,totals,277903.469738,3030.9721319607056,1095228.0,2023,7,3
2023-07-11,totals,254489.491424,2781.515670842938,1034865.0,2023,7,3
2023-07-12,totals,310695.503347,3432.9287863807886,1047679.0,2023,7,3
2023-07-13,totals,288668.1362,3185.2930274437713,1068268.0,2023,7,3
2023-07-14,totals,255126.868412,2829.219716752961,917957.0,2023,7,3
2023-07-17,totals,234068.077747,2597.3221823033987,960757.0,2023,7,3
2023-07-18,totals,226584.677441,2505.8661520519963,894325.0,2023,7,3
2023-07-19,totals,215478.331967,2375.9720628929567,888196.0,2023,7,3
2023-07-20,totals,295869.106403,3244.0151747061004,1095962.0,2023,7,3
2023-07-21,totals,267472.681716,2943.9673512704376,1014371.0,2023,7,3
2023-07-24,totals,212258.842335,2348.396102156783,885289.0,2023,7,3
2023-07-25,totals,199072.35288,2199.96190564599,794257.0,2023,7,3
2023-07-26,totals,172582.750824,1915.574766761567,770348.0,2023,7,3
2023-07-27,totals,263872.241248,2930.389988850242,974460.0,2023,7,3
2023-07-28,totals,246227.924039,2735.1820271487686,907786.0,2023,7,3
2023-07-31,totals,290024.440533,3187.841941792713,1084932.0,2023,7,3
2023-08-01,totals,260471.591118,2843.8153765982515,1046829.0,2023,8,3
2023-08-02,totals,323465.88551,3524.5341677245015,1151891.0,2023,8,3
2023-08-03,totals,402466.023676,4335.003109359011,1256696.0,2023,8,3
2023-08-04,totals,383815.87168,4092.761205896403,1416968.0,2023,8,3
2023-08-07,totals,407642.789441,4299.684724020016,1385718.0,2023,8,3
2023-08-08,totals,375833.563133,3891.9542030283706,1373617.0,2023,8,3
2023-08-09,totals,386144.42109,4019.176804596385,1337613.0,2023,8,3
2023-08-10,totals,379755.365471,3898.929726529493,1320564.0,2023,8,3
2023-08-11,totals,359614.971972,3696.7227591041888,1163596.0,2023,8,3
2023-08-14,totals,639090.180154,6507.60926611857,2044121.0,2023,8,3
2023-08-15,totals,688619.790393,6815.325335763397,2167974.0,2023,8,3
2023-08-16,totals,506968.358438,5203.854566672517,1780942.0,2023,8,3
2023-08-17,totals,498017.804404,5149.892759943954,1662660.0,2023,8,3
2023-08-18,totals,341779.028007,3645.7985194781645,1244793.0,2023,8,3
2023-08-21,totals,382188.299153,4091.7459094992005,1270149.0,2023,8,3
2023-08-22,totals,304597.626497,3235.4988453343026,1035462.0,2023,8,3
2023-08-23,totals,353232.848074,3753.0649986347,1173586.0,2023,8,3
2023-08-24,totals,337074.759938,3569.1154679745578,1180780.0,2023,8,3
2023-08-25,totals,349430.727268,3701.5692390840322,1094372.0,2023,8,3
2023-08-28,totals,367429.216212,3879.449067137429,1181794.0,2023,8,3
2023-08-29,totals,379096.700974,3970.7756431906,1175116.0,2023,8,3
2023-08-30,totals,271527.309181,2837.0684399364727,942676.0,2023,8,3
2023-08-31,totals,308990.88127,3221.0607429715737,1009947.0,2023,8,3
2023-09-01,totals,358044.70685,3716.685907111063,1039916.0,2023,9,3
2023-09-04,totals,228869.57902,2375.6172497511443,780291.0,2023,9,3
2023-09-05,totals,300918.670749,3114.4585199218795,1002416.0,2023,9,3
2023-09-06,totals,364691.827764,3738.960262419993,1182011.0,2023,9,3
2023-09-07,totals,459849.251143,4699.825447912439,1494272.0,2023,9,3
2023-09-08,totals,361961.291427,3686.106591066244,1146369.0,2023,9,3
2023-09-09,totals,,,,2023,9,3
2023-09-11,totals,415515.021612,4243.235542751989,1227832.0,2023,9,3
2023-09-12,totals,496512.003671,5144.7596079404575,1457581.0,2023,9,3
2023-09-13,totals,333552.73635,3522.0740136320196,957391.0,2023,9,3
2023-09-14,totals,620886.992486,6468.960969603894,1902730.0,2023,9,3
2023-09-15,totals,556148.097518,5783.515935458175,1657794.0,2023,9,3
2023-09-18,totals,463513.069065,4796.593625263624,1294203.0,2023,9,3
2023-09-19,totals,486464.264696,5033.402568268921,1497464.0,2023,9,3
2023-09-20,totals,696712.952175,7240.56210924347,1973419.0,2023,9,3
2023-09-21,totals,608939.425422,6302.598558248428,1697710.0,2023,9,3
2023-09-22,totals,288370.913122,3001.4812526099076,992591.0,2023,9,3
2023-09-25,totals,271158.890229,2823.339503164764,962851.0,2023,9,3
2023-09-26,totals,232272.802736,2415.8443312642494,845675.0,2023,9,3
2023-09-27,totals,276338.95456,2871.41803490936,898223.0,2023,9,3
2023-09-28,totals,322703.455375,3344.077257772021,1003255.0,2023,9,3
2023-09-29,totals,342191.603215,3527.683024593358,1051494.0,2023,9,3
2023-10-02,totals,362612.452567,3722.3586642159758,1088650.0,2023,10,4
2023-10-03,totals,317447.783952,3223.5237534284133,1000475.0,2023,10,4
2023-10-04,totals,306631.600889,3088.9362893368134,983584.0,2023,10,4
2023-10-05,totals,336419.693163,3382.6152717848686,1012224.0,2023,10,4
2023-10-06,totals,444812.260114,4462.572410605541,1302964.0,2023,10,4
2023-10-09,totals,525955.901684,5233.855552223032,1559055.0,2023,10,4
2023-10-10,totals,411616.174985,4060.941073137476,1211697.0,2023,10,4
2023-10-11,totals,349032.54203,3492.5991023156075,1110263.0,2023,10,4
2023-10-12,totals,574766.578591,5748.769549663535,1591636.0,2023,10,4
2023-10-13,totals,386468.282013,3984.4226908349724,1102412.0,2023,10,4
2023-10-16,totals,325183.966461,3341.8181174215756,1036912.0,2023,10,4
2023-10-17,totals,299703.011664,3080.622816773139,985811.0,2023,10,4
2023-10-18,totals,341045.032659,3503.438593745185,1093508.0,2023,10,4
2023-10-19,totals,330070.421327,3389.77391259741,1148230.0,2023,10,4
2023-10-20,totals,371310.725068,3815.852906027702,1242790.0,2023,10,4
2023-10-23,totals,338923.209252,3533.9361771664344,1112242.0,2023,10,4
2023-10-24,totals,320256.900115,3381.5154154185334,1080807.0,2023,10,4
2023-10-25,totals,354120.996456,3786.483200345586,1153394.0,2023,10,4
2023-10-26,totals,343919.721762,3692.078768726376,1224050.0,2023,10,4
2023-10-27,totals,554885.41313,5930.696066869315,1643499.0,2023,10,4
2023-10-30,totals,388150.184626,4163.9241667971855,1282205.0,2023,10,4
2023-10-31,totals,500454.054036,5367.173626429725,1420221.0,2023,10,4
2023-11-01,totals,424951.955495,4617.908595225521,1266766.0,2023,11,4
2023-11-02,totals,315087.20881,3377.860967237385,1037902.0,2023,11,4
2023-11-03,totals,411035.8678,4411.534111813508,1254458.0,2023,11,4
2023-11-06,totals,195948.5451,2106.1786906232164,745688.0,2023,11,4
2023-11-07,totals,282283.599537,3034.162370298952,945918.0,2023,11,4
2023-11-08,totals,287640.891776,3112.4880217193945,1006941.0,2023,11,4
2023-11-09,totals,262870.831177,2851.177107973878,949089.0,2023,11,4
2023-11-10,totals,229044.004003,2491.596599928639,812248.0,2023,11,4
2023-11-13,totals,271839.639168,2953.061417197608,918565.0,2023,11,4
2023-11-14,totals,361482.791544,3924.1063580496866,1178411.0,2023,11,4
2023-11-15,totals,412744.998899,4522.8859035361675,1258331.0,2023,11,4
2023-11-16,totals,351972.44111,3934.5653039186645,1134421.0,2023,11,4
2023-11-17,totals,348712.007651,3920.4647243514646,1146617.0,2023,11,4
2023-11-20,totals,397352.008987,4458.432594102354,1200022.0,2023,11,4
2023-11-21,totals,282456.091196,3191.7601501998975,949203.0,2023,11,4
2023-11-22,totals,271841.926844,3093.679497849667,996062.0,2023,11,4
2023-11-23,totals,256204.878149,2905.9769675539446,920633.0,2023,11,4
2023-11-24,totals,373393.291853,4237.298564160934,1115085.0,2023,11,4
2023-11-27,totals,323364.448894,3640.9462196990767,1242405.0,2023,11,4
2023-11-28,totals,323391.915798,3645.7216465681,1141722.0,2023,11,4
2023-11-29,totals,368175.591177,4155.002371927836,1189092.0,2023,11,4
2023-11-30,totals,386177.019162,4344.725537660841,1217435.0,2023,11,4
2023-12-01,totals,359136.626976,4054.289047491643,1122027.0,2023,12,4
2023-12-04,totals,388025.649401,4322.832397721082,1186972.0,2023,12,4
2023-12-05,totals,411917.005656,4542.894954782471,1178551.0,2023,12,4
2023-12-06,totals,472924.760201,5163.931897331689,1437732.0,2023,12,4
2023-12-07,totals,393286.144533,4238.792020626713,1333179.0,2023,12,4
2023-12-08,totals,496411.801179,5362.8224064175165,1371479.0,2023,12,4
2023-12-11,totals,469918.595791,5127.865235900839,1432486.0,2023,12,4
2023-12-12,totals,445556.518944,4897.054215152894,1336599.0,2023,12,4
2023-12-13,totals,402263.696668,4458.905165924372,1222105.0,2023,12,4
2023-12-14,totals,478478.623078,5322.780997301224,1405658.0,2023,12,4
2023-12-15,totals,500779.144128,5584.434570606229,1597772.0,2023,12,4
2023-12-18,totals,450225.680302,5019.428610471299,1477585.0,2023,12,4
2023-12-19,totals,432134.60332,4779.393552482851,1451293.0,2023,12,4
2023-12-20,totals,512996.458277,5694.456006715731,1537312.0,2023,12,4
2023-12-21,totals,591826.763727,6546.3507097679785,1696458.0,2023,12,4
2023-12-22,totals,343352.448676,3744.0483705136617,1146721.0,2023,12,4
2023-12-25,totals,246592.780343,2682.137597284718,829089.0,2023,12,4
2023-12-26,totals,238173.828496,2589.718584479553,783380.0,2023,12,4
2023-12-27,totals,274734.726347,2995.7912256002546,887622.0,2023,12,4
2023-12-28,totals,378943.750722,4132.199307584856,1097376.0,2023,12,4
2023-12-29,totals,281523.87559,3117.509344426222,834381.0,2023,12,4
2024-01-03,totals,185307.476114,2066.1276455680395,672969.0,2024,1,1
2024-01-04,totals,198499.604184,2213.2162632584186,737364.0,2024,1,1
2024-01-05,totals,194997.28548,2174.166368188493,752261.0,2024,1,1
2024-01-08,totals,258889.730507,2886.5496447920186,956095.0,2024,1,1
2024-01-09,totals,336973.286091,3757.159920424403,1142437.0,2024,1,1
2024-01-10,totals,324587.388513,3590.409589321269,1083668.0,2024,1,1
2024-01-11,totals,329688.838704,3688.046261590556,1114380.0,2024,1,1
2024-01-12,totals,394192.625469,4440.016145978117,1226782.0,2024,1,1
2024-01-15,totals,306762.754217,3480.7035121816716,994396.0,2024,1,1
2024-01-16,totals,341182.230851,3891.344965977472,1130003.0,2024,1,1
2024-01-17,totals,350598.596098,4000.180226731032,1166469.0,2024,1,1
2024-01-18,totals,315194.41605,3567.4040343391357,1088635.0,2024,1,1
2024-01-19,totals,308371.287493,3478.0939476545495,1039564.0,2024,1,1
2024-01-22,totals,260413.315224,2939.5472518670363,919964.0,2024,1,1
2024-01-23,totals,271034.35671,3080.9021546530503,976892.0,2024,1,1
2024-01-24,totals,297671.879668,3385.7167679672066,1045976.0,2024,1,1
2024-01-25,totals,382213.213896,4329.413894378186,1261223.0,2024,1,1
2024-01-26,totals,358136.471545,4039.6099939428946,1094479.0,2024,1,1
2024-01-29,totals,349736.418237,3906.9753891431574,1093812.0,2024,1,1
2024-01-30,totals,317727.516022,3545.709873137743,1058021.0,2024,1,1
2024-01-31,totals,321218.075839,3597.5221482561615,1119560.0,2024,1,1
2024-02-01,totals,318993.930173,3557.5081598187976,1065640.0,2024,2,1
2024-02-02,totals,365233.858083,4047.81406255576,1136179.0,2024,2,1
2024-02-05,totals,355092.580868,3916.637961717401,1094474.0,2024,2,1
2024-02-06,totals,223488.752497,2449.3689680239886,760746.0,2024,2,1
2024-02-07,totals,286633.622996,3160.789012815904,948049.0,2024,2,1
2024-02-08,totals,305119.002773,3347.3869054452266,1081907.0,2024,2,1
2024-02-09,totals,272925.487748,2990.764318746911,952227.0,2024,2,1
2024-02-12,totals,262057.024519,2883.2295763675033,910052.0,2024,2,1
2024-02-13,totals,306112.259802,3361.071325225801,1032273.0,2024,2,1
2024-02-14,totals,254931.363357,2795.1253414753687,942350.0,2024,2,1
2024-02-15,totals,315333.718847,3448.8483067889,1052784.0,2024,2,1
2024-02-16,totals,403254.431247,4391.616012500041,1176498.0,2024,2,1
2024-02-19,totals,262729.869518,2838.8129721056475,864842.0,2024,2,1
2024-02-20,totals,255971.892598,2769.952803889614,890534.0,2024,2,1
2024-02-21,totals,381107.371234,4126.816438012323,1334575.0,2024,2,1
2024-02-22,totals,478136.469137,5172.470719914927,1388149.0,2024,2,1
2024-02-26,totals,368870.051515,3976.9541272469887,1203937.0,2024,2,1
2024-02-27,totals,302869.61961,3269.59682021675,1004217.0,2024,2,1
2024-02-28,totals,368110.690581,3999.355630073064,1096057.0,2024,2,1
2024-02-29,totals,397159.148349,4323.093575964524,1129957.0,2024,2,1
2024-03-01,totals,289470.14018,3186.512672840736,897376.0,2024,3,1
2024-03-04,totals,309481.499426,3388.473677003863,955174.0,2024,3,1
2024-03-05,totals,348952.707114,3819.8108347800962,1001855.0,2024,3,1
2024-03-06,totals,347254.488637,3809.26903169578,922325.0,2024,3,1
2024-03-07,totals,339983.184194,3763.323756979097,971874.0,2024,3,1
2024-03-11,totals,351510.140918,3873.4198601862495,1021837.0,2024,3,1
2024-03-12,totals,425314.756609,4693.117991563053,1196265.0,2024,3,1
2024-03-13,totals,404261.760726,4448.214722045559,1158750.0,2024,3,1
2024-03-14,totals,423239.844493,4623.3033679975615,1239279.0,2024,3,1
2024-03-15,totals,385657.381676,4208.583990292014,1166839.0,2024,3,1
2024-03-18,totals,434556.232632,4730.121178099488,1286645.0,2024,3,1
2024-03-19,totals,447136.983823,4861.088135109896,1337352.0,2024,3,1
2024-03-20,totals,498266.596469,5402.769080047233,1418495.0,2024,3,1
2024-03-21,totals,559782.256311,6039.54914826495,1370351.0,2024,3,1
2024-03-22,totals,288181.543848,3134.1148152200276,864092.0,2024,3,1
2024-03-25,totals,324505.747729,3503.935219151339,965229.0,2024,3,1
2024-03-26,totals,250239.558275,2697.2416201478613,759696.0,2024,3,1
2024-03-27,totals,310229.818519,3351.136852146109,872970.0,2024,3,1
2024-03-28,totals,289448.423417,3126.066355879942,860931.0,2024,3,1
2024-03-29,totals,273135.106228,2960.4033936537803,716033.0,2024,3,1
2024-04-01,totals,265280.431797,2872.057161693697,810265.0,2024,4,2
2024-04-02,totals,302565.628838,3278.3729452365014,887211.0,2024,4,2
2024-04-03,totals,293892.560571,3176.3446639625445,921990.0,2024,4,2
2024-04-04,totals,241615.768167,2615.1949380122346,762413.0,2024,4,2
2024-04-05,totals,338522.112638,3667.3980685720726,937200.0,2024,4,2
2024-04-08,totals,245687.484774,2658.5095008304884,755674.0,2024,4,2
2024-04-09,totals,274848.94286,2968.7402691697,798207.0,2024,4,2
2024-04-10,totals,348555.666409,3758.162497145438,923529.0,2024,4,2
2024-04-11,totals,314630.252051,3375.144036470793,846009.0,2024,4,2
2024-04-12,totals,359963.851582,3840.859879704992,956325.0,2024,4,2
2024-04-15,totals,317273.760323,3395.4121258557457,918037.0,2024,4,2
2024-04-16,totals,343269.9157,3667.8407603022147,927888.0,2024,4,2
2024-04-17,totals,300085.801086,3189.8841668172568,927421.0,2024,4,2
2024-04-18,totals,344440.883706,3651.670342351167,963569.0,2024,4,2
2024-04-19,totals,342827.050754,3643.5225316657493,957937.0,2024,4,2
2024-04-22,totals,289672.391492,3100.0599468969153,870413.0,2024,4,2
2024-04-23,totals,328701.69369,3524.879318169388,1035043.0,2024,4,2
2024-04-24,totals,302702.377689,3244.683645175675,953563.0,2024,4,2
2024-04-25,totals,299766.019122,3240.5105314693783,914791.0,2024,4,2
2024-04-26,totals,400211.855069,4343.924601916393,1009368.0,2024,4,2
2024-04-27,totals,125851.690911,1367.7539457405114,413490.0,2024,4,2
2024-04-29,totals,166505.007649,1814.1930749920189,543618.0,2024,4,2
2024-04-30,totals,221782.993234,2416.486904251621,675802.0,2024,4,2
2024-05-02,totals,355853.556049,3877.2831292636342,977607.0,2024,5,2
2024-05-03,totals,315556.796396,3427.960566494811,878786.0,2024,5,2
2024-05-06,totals,285776.546234,3116.7077779474284,825425.0,2024,5,2
2024-05-07,totals,262067.971855,2870.015155170601,810686.0,2024,5,2
2024-05-08,totals,285394.30209,3131.9643656767607,814088.0,2024,5,2
2024-05-10,totals,190275.054423,2072.173523701346,564098.0,2024,5,2
2024-05-13,totals,297534.916477,3240.2774928640583,814777.0,2024,5,2
2024-05-14,totals,272060.786721,2969.026297523818,742187.0,2024,5,2
2024-05-15,totals,326597.465813,3574.876129613799,865643.0,2024,5,2
2024-05-16,totals,302172.128944,3311.2104888485637,863639.0,2024,5,2
2024-05-17,totals,275584.161969,3030.932042829223,783917.0,2024,5,2
2024-05-18,totals,,,,2024,5,2
2024-05-20,totals,389952.876602,4285.7945735503745,1085405.0,2024,5,2
2024-05-21,totals,382874.246112,4223.481734468643,1155426.0,2024,5,2
2024-05-22,totals,329406.681971,3643.548726454016,936982.0,2024,5,2
2024-05-23,totals,362845.365167,4023.1799013291024,1096891.0,2024,5,2
2024-05-24,totals,382707.942898,4240.597005360748,1148280.0,2024,5,2
2024-05-27,totals,304857.726584,3398.538354339785,958823.0,2024,5,2
2024-05-28,totals,337105.666148,3801.1490772755774,997159.0,2024,5,2
2024-05-29,totals,359040.237184,4059.818936356184,1036213.0,2024,5,2
2024-05-30,totals,333852.424904,3740.2704369424227,981232.0,2024,5,2
2024-05-31,totals,357248.572229,3978.8496120146697,1032460.0,2024,5,2
2024-06-03,totals,511438.042066,5670.579179479219,1522669.0,2024,6,2
2024-06-04,totals,397036.679008,4442.343584181347,1090155.0,2024,6,2
2024-06-05,totals,346219.841411,3900.7433905341977,1013535.0,2024,6,2
2024-06-06,totals,392497.611126,4422.827236285208,1038377.0,2024,6,2
2024-06-07,totals,476740.75031,5371.097362224596,1247580.0,2024,6,2
2024-06-10,totals,374684.950256,4221.298078832275,1009746.0,2024,6,2
2024-06-11,totals,380913.600809,4280.197414769918,1156235.0,2024,6,2
2024-06-13,totals,629382.039009,7070.008323942333,1637418.0,2024,6,2
2024-06-14,totals,417359.499267,4731.537947431072,1074582.0,2024,6,2
2024-06-17,totals,464755.067076,5218.109162843651,1236081.0,2024,6,2
2024-06-18,totals,595205.32216,6683.952729424739,1526286.0,2024,6,2
2024-06-19,totals,663263.229542,7620.614480337886,1992295.0,2024,6,2
2024-06-20,totals,621214.96539,7518.1955481300565,1900160.0,2024,6,2
2024-06-21,totals,547538.150278,6410.132692536433,1575241.0,2024,6,2
2024-06-24,totals,350906.519906,3989.4101251826123,1115837.0,2024,6,2
2024-06-25,totals,287351.810806,3288.7941447128974,1026501.0,2024,6,2
2024-06-26,totals,320844.114988,3676.158838961009,1050016.0,2024,6,2
2024-06-27,totals,364037.58859,4145.91178535961,1142272.0,2024,6,2
2024-06-28,totals,370128.900872,4356.30267962902,1099391.0,2024,6,2
2024-07-01,totals,257400.767154,3001.8282310257964,865287.0,2024,7,3
2024-07-02,totals,273110.599026,3128.514992760363,908196.0,2024,7,3
2024-07-03,totals,259138.874821,2945.024324013179,877165.0,2024,7,3
2024-07-04,totals,219336.018438,2493.854714328271,800894.0,2024,7,3
2024-07-05,totals,300573.318703,3410.935238712899,997807.0,2024,7,3
2024-07-08,totals,259223.675148,2941.2181697581436,890789.0,2024,7,3
2024-07-09,totals,270607.849968,3069.2019168685524,908462.0,2024,7,3
2024-07-10,totals,298959.163726,3397.143552056689,1065817.0,2024,7,3
2024-07-11,totals,309893.912326,3527.3298001595813,1139384.0,2024,7,3
2024-07-12,totals,253679.879178,2883.1190523480477,851700.0,2024,7,3
2024-07-15,totals,291219.668124,3319.018768786463,912073.0,2024,7,3
2024-07-16,totals,298673.503433,3401.4500258291696,1034900.0,2024,7,3
2024-07-17,totals,291950.272188,3307.0042521272644,950585.0,2024,7,3
2024-07-18,totals,271635.479613,3083.7111363853096,886878.0,2024,7,3
2024-07-19,totals,300456.142081,3419.1154985468065,926429.0,2024,7,3
2024-07-22,totals,248564.16787,2823.931759951647,833769.0,2024,7,3
2024-07-23,totals,265542.277401,3025.0713700764977,843494.0,2024,7,3
2024-07-24,totals,237661.578118,2722.3860309740085,790526.0,2024,7,3
2024-07-25,totals,317922.4896,3673.2727318943225,1036507.0,2024,7,3
2024-07-26,totals,392360.66634,4593.849272216368,1224907.0,2024,7,3
2024-07-29,totals,293757.632627,3433.1517866767954,1038764.0,2024,7,3
2024-07-30,totals,249857.756367,2886.68016515434,891316.0,2024,7,3
2024-07-31,totals,318686.951275,3691.4971768214987,1016868.0,2024,7,3
2024-08-01,totals,313618.68002,3642.108441732639,967863.0,2024,8,3
2024-08-02,totals,371346.107414,4328.8857786305725,1164173.0,2024,8,3
2024-08-05,totals,420572.34183,4907.357808299417,1416751.0,2024,8,3
2024-08-06,totals,325595.527074,3832.921042319278,1109484.0,2024,8,3
2024-08-07,totals,284938.827095,3345.742563165917,1066798.0,2024,8,3
2024-08-08,totals,339093.85578,3945.048191655333,1132082.0,2024,8,3
2024-08-09,totals,300924.260004,3476.397407225564,1017722.0,2024,8,3
2024-08-12,totals,352931.863915,4010.9539948518045,1137213.0,2024,8,3
2024-08-13,totals,421414.788727,4685.119527802329,1305629.0,2024,8,3
2024-08-14,totals,393107.372438,4242.507731968331,1158698.0,2024,8,3
2024-08-15,totals,372664.010245,4140.45819694352,1085386.0,2024,8,3
2024-08-16,totals,311930.97747,3512.8944712599664,908890.0,2024,8,3
2024-08-19,totals,309254.662542,3478.437527888944,1025693.0,2024,8,3
2024-08-20,totals,347673.726844,3882.7658599463048,1114384.0,2024,8,3
2024-08-21,totals,315992.593862,3484.146693312928,988810.0,2024,8,3
2024-08-22,totals,413316.123278,4507.942561454178,1220814.0,2024,8,3
2024-08-23,totals,437955.45546,4797.5087164701645,1338616.0,2024,8,3
2024-08-26,totals,415308.511534,4533.876319677034,1322859.0,2024,8,3
2024-08-27,totals,331007.813786,3606.75148092335,998850.0,2024,8,3
2024-08-28,totals,363724.027669,3975.964631545233,1218811.0,2024,8,3
2024-08-29,totals,378880.852768,4143.26936513682,1212535.0,2024,8,3
2024-08-30,totals,363301.053556,3972.465672179044,1256388.0,2024,8,3
2024-09-02,totals,370701.403026,4065.2967647291057,1249221.0,2024,9,3
2024-09-03,totals,461605.55526,5128.876530227897,1522310.0,2024,9,3
2024-09-04,totals,498147.930485,5621.688426202831,1484850.0,2024,9,3
2024-09-05,totals,415067.934068,4667.418587319294,1400269.0,2024,9,3
2024-09-06,totals,369741.003641,4121.771101986078,1166569.0,2024,9,3
2024-09-09,totals,338973.426286,3773.814203412285,1152590.0,2024,9,3
2024-09-10,totals,367024.877651,4060.670016595619,1234499.0,2024,9,3
2024-09-11,totals,399271.996677,4382.17720116954,1180599.0,2024,9,3
2024-09-12,totals,460654.916369,5047.426747832966,1384047.0,2024,9,3
2024-09-13,totals,462363.481151,5074.805302086717,1630920.0,2024,9,3
2024-09-16,totals,469642.096164,5164.619546640714,1550284.0,2024,9,3
2024-09-17,totals,481198.800747,5279.64294018255,1505238.0,2024,9,3
2024-09-18,totals,651290.778346,7123.443914482464,1680164.0,2024,9,3
2024-09-19,totals,721178.57598,7867.013587473492,1647829.0,2024,9,3
2024-09-20,totals,370347.757581,3995.285217527795,1015029.0,2024,9,3
2024-09-23,totals,341094.819231,3684.134104421028,1032559.0,2024,9,3
2024-09-24,totals,376793.000888,4055.025838226431,1247640.0,2024,9,3
2024-09-25,totals,375026.313175,4038.524966832576,1194845.0,2024,9,3
2024-09-26,totals,400284.956021,4332.650950567173,1191724.0,2024,9,3
2024-09-27,totals,319435.623416,3456.818646731755,903177.0,2024,9,3
2024-09-30,totals,362993.290621,3915.2530575240044,1110082.0,2024,9,3
2024-10-01,totals,424018.125142,4548.472144931298,1228001.0,2024,10,4
2024-10-02,totals,418726.85898,4485.169031717655,1204641.0,2024,10,4
2024-10-03,totals,478423.352284,5062.39169702472,1310547.0,2024,10,4
2024-10-04,totals,379196.916073,3990.4459619873255,1016563.0,2024,10,4
2024-10-07,totals,379608.105391,4001.3503256139975,1023095.0,2024,10,4
2024-10-08,totals,404447.795518,4210.1516320529145,1104130.0,2024,10,4
2024-10-09,totals,383929.356449,3994.7741699589733,1079014.0,2024,10,4
2024-10-10,totals,357022.749801,3682.609698169024,974702.0,2024,10,4
2024-10-11,totals,336811.090632,3463.730654775739,970991.0,2024,10,4
2024-10-14,totals,295758.487361,3078.6176478162474,978737.0,2024,10,4
2024-10-15,totals,308059.774924,3205.5467562519443,1010570.0,2024,10,4
2024-10-16,totals,349523.610304,3602.8867564355373,1116622.0,2024,10,4
2024-10-17,totals,316673.265035,3256.0526876783933,960217.0,2024,10,4
2024-10-18,totals,353976.485976,3643.645183954544,982325.0,2024,10,4
2024-10-21,totals,306721.349208,3181.1891364611297,924922.0,2024,10,4
2024-10-22,totals,270630.065895,2816.3524471758433,877718.0,2024,10,4
2024-10-23,totals,301535.740916,3121.75299472626,982034.0,2024,10,4
2024-10-24,totals,348117.759483,3602.290193423077,1101303.0,2024,10,4
2024-10-25,totals,445943.750067,4609.704652946758,1377378.0,2024,10,4
2024-10-28,totals,434060.283803,4490.323701199081,1386917.0,2024,10,4
2024-10-29,totals,364454.893729,3748.379036603929,1225970.0,2024,10,4
2024-10-30,totals,332206.519693,3413.334343952958,1067689.0,2024,10,4
2024-10-31,totals,406480.44097,4188.231594798718,1224509.0,2024,10,4
2024-11-01,totals,345712.796206,3563.219252071167,1031632.0,2024,11,4
2024-11-02,totals,138550.628531,1421.9041887331923,498160.0,2024,11,4
2024-11-05,totals,261368.552281,2679.3318320264807,778192.0,2024,11,4
2024-11-06,totals,495926.562269,5057.574760892222,1417435.0,2024,11,4
2024-11-07,totals,372688.766074,3794.289417960653,1093423.0,2024,11,4
2024-11-08,totals,411441.072892,4195.270370031997,1215054.0,2024,11,4
2024-11-11,totals,430720.435432,4402.586388425233,1279984.0,2024,11,4
2024-11-12,totals,373168.848119,3809.5946926547904,1050625.0,2024,11,4
2024-11-13,totals,370318.788916,3780.464361166607,1068613.0,2024,11,4
2024-11-14,totals,448850.064797,4563.074982407486,1215618.0,2024,11,4
2024-11-15,totals,455849.759678,4603.705989597851,1192365.0,2024,11,4
2024-11-18,totals,395327.081689,3953.385465068487,1119219.0,2024,11,4
2024-11-19,totals,402435.175685,4026.646945608997,1195768.0,2024,11,4
2024-11-20,totals,413443.730359,4132.999019931063,1253762.0,2024,11,4
2024-11-21,totals,466682.925537,4656.621940077351,1469699.0,2024,11,4
2024-11-22,totals,575230.886557,5713.468705311295,1590600.0,2024,11,4
2024-11-25,totals,576035.425198,5615.688500518152,1568874.0,2024,11,4
2024-11-26,totals,644811.95113,6212.611822338781,1790376.0,2024,11,4
2024-11-27,totals,1070042.160508,10185.018908247064,2730590.0,2024,11,4
2024-11-28,totals,602510.091833,5578.25998082592,1855882.0,2024,11,4
2024-11-29,totals,487883.809404,4452.380212524024,1470414.0,2024,11,4
2024-12-02,totals,427612.608141,3968.897680834298,1301608.0,2024,12,4
2024-12-03,totals,423762.302217,3953.899128506622,1269272.0,2024,12,4
2024-12-04,totals,545918.593393,5141.0669906806625,1563612.0,2024,12,4
2024-12-05,totals,721932.484775,6925.93530240483,2050981.0,2024,12,4
2024-12-06,totals,703852.519581,6808.15756817564,1895343.0,2024,12,4
2024-12-09,totals,501593.99393,5045.125993170491,1452354.0,2024,12,4
2024-12-10,totals,592632.583052,5963.544310562219,1640680.0,2024,12,4
2024-12-11,totals,613268.013312,6130.693788332581,1684784.0,2024,12,4
2024-12-12,totals,660233.657668,6393.2331016251455,1838082.0,2024,12,4
2024-12-13,totals,556880.821799,5357.198862905243,1505480.0,2024,12,4
2024-12-16,totals,526321.098864,5088.645021188141,1599872.0,2024,12,4
