date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2023-08-04,options,17409.169122,185.6399833012011,32604.0,2023,8,3
2023-08-07,options,20184.737362,212.90210238419706,33005.0,2023,8,3
2023-08-08,options,13734.253516,142.22541821826965,26154.0,2023,8,3
2023-08-09,options,15352.673072,159.79800336193932,26948.0,2023,8,3
2023-08-10,options,17515.731053,179.833152323565,29281.0,2023,8,3
2023-08-11,options,18389.198879,189.03487150414168,25680.0,2023,8,3
2023-08-14,options,24696.749209,251.47748938462385,43172.0,2023,8,3
2023-08-15,options,25649.42391,253.85440712035543,42915.0,2023,8,3
2023-08-16,options,21196.855492,217.57837824632497,36661.0,2023,8,3
2023-08-17,options,25677.475297,265.52513375282433,37201.0,2023,8,3
2023-08-18,options,16350.733969,174.4152707208841,22647.0,2023,8,3
2023-08-21,options,15513.916107,166.09352748844543,20913.0,2023,8,3
2023-08-22,options,7883.411884,83.7392278505753,14948.0,2023,8,3
2023-08-23,options,9964.323388,105.86997655083752,16472.0,2023,8,3
2023-08-24,options,17561.063691,185.94529019367423,23780.0,2023,8,3
2023-08-25,options,13870.155839,146.92852742617376,20073.0,2023,8,3
2023-08-28,options,9096.405141,96.04309859288769,16561.0,2023,8,3
2023-08-29,options,11771.552221,123.29886470022007,17191.0,2023,8,3
2023-08-30,options,8514.484251,88.96407003667444,14012.0,2023,8,3
2023-08-31,options,12934.777968,134.83797761453087,20064.0,2023,8,3
2023-09-01,options,12011.670354,124.68723897174841,18050.0,2023,9,3
2023-09-04,options,8818.49116,91.53405099173665,15830.0,2023,9,3
2023-09-05,options,11977.037537,123.96035948081088,19279.0,2023,9,3
2023-09-06,options,13836.010511,141.85207770691102,20395.0,2023,9,3
2023-09-07,options,18574.206871,189.83510337384342,28095.0,2023,9,3
2023-09-08,options,19733.528689,200.9604117576971,21072.0,2023,9,3
2023-09-09,options,,,,2023,9,3
2023-09-11,options,15748.670651,160.82527846566882,26059.0,2023,9,3
2023-09-12,options,19294.801079,199.9289292112699,31705.0,2023,9,3
2023-09-13,options,11200.610154,118.27028730722728,16780.0,2023,9,3
2023-09-14,options,21267.793627,221.587065839128,31508.0,2023,9,3
2023-09-15,options,13907.52509,144.62765105151885,19966.0,2023,9,3
2023-09-18,options,11086.079101,114.72258258497546,15183.0,2023,9,3
2023-09-19,options,11377.776227,117.72484072999528,19148.0,2023,9,3
2023-09-20,options,14456.42809,150.23786358024432,20390.0,2023,9,3
2023-09-21,options,19416.68322,200.96507888864508,26496.0,2023,9,3
2023-09-22,options,8799.174316,91.58536990430513,16178.0,2023,9,3
2023-09-25,options,8775.56469,91.37225200667626,14768.0,2023,9,3
2023-09-26,options,10653.420676,110.8050776738613,14710.0,2023,9,3
2023-09-27,options,7987.187542,82.99428646540133,14004.0,2023,9,3
2023-09-28,options,13608.440303,141.02010676683938,21904.0,2023,9,3
2023-09-29,options,12258.752949,126.37655124956444,19862.0,2023,9,3
2023-10-02,options,11369.153785,116.70881073390362,19522.0,2023,10,4
2023-10-03,options,9481.038992,96.27521735201084,16602.0,2023,10,4
2023-10-04,options,9601.782609,96.72615169889097,15460.0,2023,10,4
2023-10-05,options,13190.286168,132.62500483130646,21167.0,2023,10,4
2023-10-06,options,14657.65104,147.05266693553727,21933.0,2023,10,4
2023-10-09,options,19567.293736,194.7166837262205,31391.0,2023,10,4
2023-10-10,options,15857.059279,156.44327710788693,25820.0,2023,10,4
2023-10-11,options,9224.731241,92.30740453034926,18211.0,2023,10,4
2023-10-12,options,26979.617,269.84798081231594,46410.0,2023,10,4
2023-10-13,options,12479.927035,128.66593915343915,21876.0,2023,10,4
2023-10-16,options,10705.811847,110.02041823086606,18693.0,2023,10,4
2023-10-17,options,9384.971111,96.46735272622614,17596.0,2023,10,4
2023-10-18,options,9495.277248,97.54172494344903,18025.0,2023,10,4
2023-10-19,options,13952.220178,143.28721668563168,26492.0,2023,10,4
2023-10-20,options,15330.852772,157.55073891605366,24082.0,2023,10,4
2023-10-23,options,13085.607766,136.44300957298503,21651.0,2023,10,4
2023-10-24,options,12269.272645,129.54829254308765,19607.0,2023,10,4
2023-10-25,options,12693.104883,135.7226170735567,17435.0,2023,10,4
2023-10-26,options,11990.962418,128.72648748747997,22318.0,2023,10,4
2023-10-27,options,15940.465479,170.3740153973425,25887.0,2023,10,4
2023-10-30,options,10891.94127,116.84450832140782,20904.0,2023,10,4
2023-10-31,options,15441.77429,165.60697839527688,26450.0,2023,10,4
2023-11-01,options,12152.947083,132.0648088947715,21338.0,2023,11,4
2023-11-02,options,13307.374982,142.66038503389254,19964.0,2023,11,4
2023-11-03,options,14682.661922,157.58494329902442,18654.0,2023,11,4
2023-11-06,options,7307.95982,78.55056661410586,12142.0,2023,11,4
2023-11-07,options,6541.318994,70.31022693585538,11843.0,2023,11,4
2023-11-08,options,10044.221698,108.68593658395652,19150.0,2023,11,4
2023-11-09,options,11979.233817,129.93041897105445,19096.0,2023,11,4
2023-11-10,options,9857.775028,107.23528367197308,15889.0,2023,11,4
2023-11-13,options,10217.115547,110.99106005746658,16757.0,2023,11,4
2023-11-14,options,13310.970598,144.49834287358132,22171.0,2023,11,4
2023-11-15,options,19454.658638,213.18538455132207,31281.0,2023,11,4
2023-11-16,options,14789.286215,165.32377429253322,26015.0,2023,11,4
2023-11-17,options,12059.138992,135.5772901043997,19819.0,2023,11,4
2023-11-20,options,13898.200366,155.9428116875758,23236.0,2023,11,4
2023-11-21,options,10382.408988,117.32145386087865,16943.0,2023,11,4
2023-11-22,options,10192.385175,115.99378144556569,17405.0,2023,11,4
2023-11-23,options,11754.4969,133.32414863981998,19151.0,2023,11,4
2023-11-24,options,13525.049142,153.48339822924493,18963.0,2023,11,4
2023-11-27,options,7843.352697,88.31281685288127,17098.0,2023,11,4
2023-11-28,options,10260.963053,115.67578931170347,17292.0,2023,11,4
2023-11-29,options,11199.862334,126.39473033578525,17816.0,2023,11,4
2023-11-30,options,13586.118057,152.8520630461466,22643.0,2023,11,4
2023-12-01,options,12630.482831,142.5853682411418,20278.0,2023,12,4
2023-12-04,options,12202.303407,135.94078787325134,20354.0,2023,12,4
2023-12-05,options,16332.658776,180.12743376183377,23924.0,2023,12,4
2023-12-06,options,20519.501864,224.05532361602621,28778.0,2023,12,4
2023-12-07,options,17379.381614,187.3129402926842,26312.0,2023,12,4
2023-12-08,options,19371.733593,209.27618303383338,27332.0,2023,12,4
2023-12-11,options,11586.012618,126.42936853040479,20906.0,2023,12,4
2023-12-12,options,14713.557744,161.7148148587783,19869.0,2023,12,4
2023-12-13,options,11159.783263,123.70098433977198,17822.0,2023,12,4
2023-12-14,options,18602.337983,206.93959216887706,27255.0,2023,12,4
2023-12-15,options,15091.630208,168.29419205768446,22027.0,2023,12,4
2023-12-18,options,11960.05595,133.3390111776812,19969.0,2023,12,4
2023-12-19,options,9342.002586,103.32222086307542,14840.0,2023,12,4
2023-12-20,options,9628.830181,106.88368111936238,15492.0,2023,12,4
2023-12-21,options,21861.422223,241.8149121625209,28222.0,2023,12,4
2023-12-22,options,11959.268259,130.40850301288245,17849.0,2023,12,4
2023-12-25,options,9215.40282,100.23399040014618,13837.0,2023,12,4
2023-12-26,options,5742.829376,62.44309904424317,10950.0,2023,12,4
2023-12-27,options,8414.60906,91.7554628931956,12602.0,2023,12,4
2023-12-28,options,14698.096559,160.27567233447212,22204.0,2023,12,4
2023-12-29,options,11661.355883,129.13429050286751,12841.0,2023,12,4
2024-01-03,options,6873.089983,76.63307235168914,11006.0,2024,1,1
2024-01-04,options,10050.624198,112.06170925304639,16853.0,2024,1,1
2024-01-05,options,8907.087706,99.31159031891562,11036.0,2024,1,1
2024-01-08,options,7840.886626,87.42374006420013,14026.0,2024,1,1
2024-01-09,options,10405.611518,116.01972072165489,17237.0,2024,1,1
2024-01-10,options,9370.722581,103.65384917702757,16987.0,2024,1,1
2024-01-11,options,11296.729026,126.37024479298923,18714.0,2024,1,1
2024-01-12,options,13889.472303,156.44504057137834,20657.0,2024,1,1
2024-01-15,options,11997.588564,136.1314177759825,18099.0,2024,1,1
2024-01-16,options,13609.415671,155.22183271135484,19560.0,2024,1,1
2024-01-17,options,14767.975731,168.49629509491052,20282.0,2024,1,1
2024-01-18,options,11189.950287,126.64905139552256,18333.0,2024,1,1
2024-01-19,options,16014.989504,180.631726508837,19318.0,2024,1,1
2024-01-22,options,7891.7852,89.0825243595185,13930.0,2024,1,1
2024-01-23,options,8727.291189,99.20487776848194,14701.0,2024,1,1
2024-01-24,options,7919.831484,90.08007838953412,14010.0,2024,1,1
2024-01-25,options,14107.763528,159.8017682699594,21325.0,2024,1,1
2024-01-26,options,13708.05468,154.62037263045337,19191.0,2024,1,1
2024-01-29,options,10800.317242,120.65250130982317,18800.0,2024,1,1
2024-01-30,options,9409.031002,105.00095974734681,15205.0,2024,1,1
2024-01-31,options,10072.606069,112.80941562594145,15843.0,2024,1,1
2024-02-01,options,15643.30764,174.45847494864378,20753.0,2024,2,1
2024-02-02,options,13890.599858,153.94675000193948,21144.0,2024,2,1
2024-02-05,options,16213.518956,178.83359793343672,22012.0,2024,2,1
2024-02-06,options,11616.329554,127.31144996788811,13884.0,2024,2,1
2024-02-07,options,11199.475055,123.49973925998134,19354.0,2024,2,1
2024-02-08,options,16245.529335,178.22577969180944,23264.0,2024,2,1
2024-02-09,options,12119.059417,132.80273227762308,19880.0,2024,2,1
2024-02-12,options,8812.106171,96.95342145074105,19654.0,2024,2,1
2024-02-13,options,7658.640166,84.09083605084994,17569.0,2024,2,1
2024-02-14,options,10524.566382,115.39373506261123,18647.0,2024,2,1
2024-02-15,options,17253.528829,188.7042207398755,32084.0,2024,2,1
2024-02-16,options,15497.524317,168.7747751070802,26109.0,2024,2,1
2024-02-19,options,7246.170765,78.29533658853886,15502.0,2024,2,1
2024-02-20,options,6334.244302,68.54486087033682,15181.0,2024,2,1
2024-02-21,options,13181.412217,142.73475854638383,29314.0,2024,2,1
2024-02-22,options,18034.283192,195.0945133585825,30485.0,2024,2,1
2024-02-26,options,15371.407415,165.7260650725214,27399.0,2024,2,1
2024-02-27,options,9015.128926,97.321867106543,15632.0,2024,2,1
2024-02-28,options,12076.783559,131.20877376212076,22457.0,2024,2,1
2024-02-29,options,14150.822021,154.03227655188027,24610.0,2024,2,1
2024-03-01,options,10116.635419,111.364809334418,17616.0,2024,3,1
2024-03-04,options,7502.03814,82.1388639011273,19532.0,2024,3,1
2024-03-05,options,7837.357643,85.7916360310618,17972.0,2024,3,1
2024-03-06,options,11438.180524,125.47312784937318,21562.0,2024,3,1
2024-03-07,options,11247.971418,124.50544621944361,20290.0,2024,3,1
2024-03-11,options,9395.261591,103.5298519217228,17734.0,2024,3,1
2024-03-12,options,9845.770586,108.64274601325017,17259.0,2024,3,1
2024-03-13,options,9061.47527,99.7061597591597,15960.0,2024,3,1
2024-03-14,options,10978.922591,119.92937444904086,18705.0,2024,3,1
2024-03-15,options,11765.600441,128.3950988750042,18487.0,2024,3,1
2024-03-18,options,11376.716622,123.83494744748013,16477.0,2024,3,1
2024-03-19,options,12052.109305,131.02554175830508,20099.0,2024,3,1
2024-03-20,options,11042.274768,119.73281193785152,18783.0,2024,3,1
2024-03-21,options,20262.527024,218.61451743033746,24968.0,2024,3,1
2024-03-22,options,10377.648902,112.86199225882791,16809.0,2024,3,1
2024-03-25,options,13603.081516,146.88281100248562,19362.0,2024,3,1
2024-03-26,options,6288.770408,67.78437989956466,12435.0,2024,3,1
2024-03-27,options,14576.899969,157.4612876007972,22511.0,2024,3,1
2024-03-28,options,16066.197909,173.5162353186402,20964.0,2024,3,1
2024-03-29,options,11071.827894,120.00316372362425,17770.0,2024,3,1
2024-04-01,options,7303.917424,79.07582253210056,13969.0,2024,4,2
2024-04-02,options,7984.443614,86.51340876831428,14280.0,2024,4,2
2024-04-03,options,9321.373281,100.7439392966688,17773.0,2024,4,2
2024-04-04,options,12610.998606,136.4986232806432,19758.0,2024,4,2
2024-04-05,options,10466.228424,113.38646568254649,16433.0,2024,4,2
2024-04-08,options,6523.752952,70.59154527108548,11791.0,2024,4,2
2024-04-09,options,8987.262389,97.07458753955994,15140.0,2024,4,2
2024-04-10,options,13601.40611,146.65173823645793,22013.0,2024,4,2
2024-04-11,options,17642.437665,189.25633465208034,25037.0,2024,4,2
2024-04-12,options,10519.825896,112.24787446809418,18527.0,2024,4,2
2024-04-15,options,7017.324901,75.09826856046377,13891.0,2024,4,2
2024-04-16,options,10617.275519,113.44564184290692,19609.0,2024,4,2
2024-04-17,options,9097.038907,96.70067783728163,18187.0,2024,4,2
2024-04-18,options,14416.273289,152.83748273507754,22287.0,2024,4,2
2024-04-19,options,14073.37206,149.5700181311522,21294.0,2024,4,2
2024-04-22,options,7950.481516,85.08566929470928,15821.0,2024,4,2
2024-04-23,options,10246.629603,109.88118851197669,16602.0,2024,4,2
2024-04-24,options,10775.249832,115.50050306672185,17502.0,2024,4,2
2024-04-25,options,11114.09824,120.14487999671373,17434.0,2024,4,2
2024-04-26,options,14753.394602,160.13427129078687,22494.0,2024,4,2
2024-04-27,options,7093.136342,77.08808001877988,13685.0,2024,4,2
2024-04-29,options,8290.021934,90.32581419952908,13901.0,2024,4,2
2024-04-30,options,7359.213613,80.18398102618134,12357.0,2024,4,2
2024-05-02,options,13772.698743,150.063562869978,22936.0,2024,5,2
2024-05-03,options,6863.91324,74.56414879125033,13988.0,2024,5,2
2024-05-06,options,10375.000449,113.15079918814988,18986.0,2024,5,2
2024-05-07,options,10703.701096,117.22067425672746,14508.0,2024,5,2
2024-05-08,options,11163.560345,122.51076121203077,17838.0,2024,5,2
2024-05-10,options,8133.816022,88.58059853698221,12579.0,2024,5,2
2024-05-13,options,10222.601594,111.3283316652854,17700.0,2024,5,2
2024-05-14,options,7016.854872,76.57563183569239,14073.0,2024,5,2
2024-05-15,options,10549.024475,115.46769259986142,19000.0,2024,5,2
2024-05-16,options,11593.472036,127.041585012925,20292.0,2024,5,2
2024-05-17,options,9384.132342,103.20864307404322,15013.0,2024,5,2
2024-05-18,options,,,,2024,5,2
2024-05-20,options,11637.485052,127.90230122225847,19187.0,2024,5,2
2024-05-21,options,11488.078779,126.72487475966231,19825.0,2024,5,2
2024-05-22,options,10846.516014,119.97270174608056,16049.0,2024,5,2
2024-05-23,options,10823.748596,120.01224760973382,17940.0,2024,5,2
2024-05-24,options,12162.008106,134.7611830654437,19325.0,2024,5,2
2024-05-27,options,12748.415527,142.11868470925032,25167.0,2024,5,2
2024-05-28,options,9246.488499,104.26191178460444,16073.0,2024,5,2
2024-05-29,options,14057.834351,158.9578442515901,23419.0,2024,5,2
2024-05-30,options,10269.953562,115.05803412320788,17206.0,2024,5,2
2024-05-31,options,10829.44645,120.61276700721375,17330.0,2024,5,2
2024-06-03,options,13954.80186,154.72413542296115,26528.0,2024,6,2
2024-06-04,options,10438.918135,116.7984306101784,17032.0,2024,6,2
2024-06-05,options,10158.194276,114.44898426497396,16836.0,2024,6,2
2024-06-06,options,13556.44517,152.75969388215037,19943.0,2024,6,2
2024-06-07,options,13088.163827,147.45498924069742,20570.0,2024,6,2
2024-06-10,options,9507.724676,107.11649849144779,14673.0,2024,6,2
2024-06-11,options,10441.775769,117.33070585340202,17097.0,2024,6,2
2024-06-13,options,16679.751704,187.36788799097744,27937.0,2024,6,2
2024-06-14,options,9266.7195,105.0553181117359,15369.0,2024,6,2
2024-06-17,options,12269.480906,137.75748835130884,19794.0,2024,6,2
2024-06-18,options,13611.116684,152.8481972916309,23552.0,2024,6,2
2024-06-19,options,27206.488354,312.59106471619594,37977.0,2024,6,2
2024-06-20,options,17137.254063,207.40200153216455,26851.0,2024,6,2
2024-06-21,options,13048.247201,152.75829806737724,21452.0,2024,6,2
2024-06-24,options,8410.286833,95.61544612008935,16058.0,2024,6,2
2024-06-25,options,7024.719568,80.39920304899682,12602.0,2024,6,2
2024-06-26,options,10168.315458,116.5062440047206,18685.0,2024,6,2
2024-06-27,options,14234.241331,162.1093830404162,25039.0,2024,6,2
2024-06-28,options,10329.612391,121.5763428157808,18145.0,2024,6,2
2024-07-01,options,6464.461474,75.38906416476186,13655.0,2024,7,3
2024-07-02,options,9464.781661,108.42022036216511,17433.0,2024,7,3
2024-07-03,options,9873.576551,112.20980691448437,17017.0,2024,7,3
2024-07-04,options,14116.263833,160.50218910388332,21994.0,2024,7,3
2024-07-05,options,13230.981993,150.1464698112244,19889.0,2024,7,3
2024-07-08,options,8603.906934,97.622130350327,14520.0,2024,7,3
2024-07-09,options,9093.627854,103.13884110932665,16300.0,2024,7,3
2024-07-10,options,12580.792224,142.95851196151045,21725.0,2024,7,3
2024-07-11,options,13810.023107,157.1909098845713,24078.0,2024,7,3
2024-07-12,options,11350.290074,128.99815968086557,17179.0,2024,7,3
2024-07-15,options,9735.788649,110.95838911955069,17401.0,2024,7,3
2024-07-16,options,11296.375369,128.6490292878643,21788.0,2024,7,3
2024-07-17,options,11821.977213,133.9109178386632,20102.0,2024,7,3
2024-07-18,options,13963.572899,158.5198859652708,22444.0,2024,7,3
2024-07-19,options,12323.928303,140.2432114448412,19749.0,2024,7,3
2024-07-22,options,7362.652627,83.64692614001723,15020.0,2024,7,3
2024-07-23,options,7629.294274,86.91331530351273,16171.0,2024,7,3
2024-07-24,options,11409.431918,130.69372980217412,18530.0,2024,7,3
2024-07-25,options,11458.459244,132.39090428444996,23480.0,2024,7,3
2024-07-26,options,13654.861372,159.8742696639738,25398.0,2024,7,3
2024-07-29,options,9291.111041,108.58541507625783,19218.0,2024,7,3
2024-07-30,options,7399.995552,85.49432562266477,14563.0,2024,7,3
2024-07-31,options,10300.204716,119.31199717363604,19260.0,2024,7,3
2024-08-01,options,13479.610978,156.54107380056232,19214.0,2024,8,3
2024-08-02,options,12057.151837,140.55360235616956,19626.0,2024,8,3
2024-08-05,options,11669.544272,136.16356452094692,22134.0,2024,8,3
2024-08-06,options,7317.12774,86.13746366856549,16797.0,2024,8,3
2024-08-07,options,8781.337459,103.11018262282685,15901.0,2024,8,3
2024-08-08,options,12126.993042,141.08651972036301,19275.0,2024,8,3
2024-08-09,options,9037.664723,104.40671752418207,14306.0,2024,8,3
2024-08-12,options,12368.262924,140.56122061096463,20927.0,2024,8,3
2024-08-13,options,15681.244336,174.33774519580865,28761.0,2024,8,3
2024-08-14,options,14648.057028,158.08529566411107,24300.0,2024,8,3
2024-08-15,options,15110.444566,167.88356895967468,25407.0,2024,8,3
2024-08-16,options,9838.342784,110.79713933060047,16835.0,2024,8,3
2024-08-19,options,10262.206486,115.42734349235486,17987.0,2024,8,3
2024-08-20,options,10640.097442,118.82694579575355,19283.0,2024,8,3
2024-08-21,options,13108.10873,144.53051930438923,19915.0,2024,8,3
2024-08-22,options,16825.569771,183.51256536970666,28807.0,2024,8,3
2024-08-23,options,15997.099981,175.23751705863086,25198.0,2024,8,3
2024-08-26,options,13517.146812,147.56517176630874,25299.0,2024,8,3
2024-08-27,options,9724.689609,105.9628721376853,17784.0,2024,8,3
2024-08-28,options,12673.759054,138.54025006367462,23553.0,2024,8,3
2024-08-29,options,13641.183136,149.17379904182738,22561.0,2024,8,3
2024-08-30,options,12130.900385,132.64367080787449,22711.0,2024,8,3
2024-09-02,options,10151.929472,111.33112985651432,23551.0,2024,9,3
2024-09-03,options,12842.270948,142.68983834677942,25964.0,2024,9,3
2024-09-04,options,10949.937507,123.57200177628712,26981.0,2024,9,3
2024-09-05,options,16731.475011,188.14461694074362,28098.0,2024,9,3
2024-09-06,options,12500.148392,139.3482191731955,18562.0,2024,9,3
2024-09-09,options,10315.107043,114.83878808761723,18179.0,2024,9,3
2024-09-10,options,9810.425075,108.54005103706024,16963.0,2024,9,3
2024-09-11,options,10071.991003,110.54431493084937,14993.0,2024,9,3
2024-09-12,options,16465.722805,180.41602673743472,22136.0,2024,9,3
2024-09-13,options,13355.041728,146.58215740163496,21988.0,2024,9,3
2024-09-16,options,12689.22923,139.54251939582886,18092.0,2024,9,3
2024-09-17,options,12409.563506,136.15591779009307,18974.0,2024,9,3
2024-09-18,options,11213.760948,122.64966715228833,17995.0,2024,9,3
2024-09-19,options,22062.128878,240.66586755709534,28235.0,2024,9,3
2024-09-20,options,13255.320422,142.9974521285662,17660.0,2024,9,3
2024-09-23,options,7218.800999,77.96961271180582,13805.0,2024,9,3
2024-09-24,options,13348.20517,143.65266003013346,20292.0,2024,9,3
2024-09-25,options,13787.25029,148.4699941418575,18628.0,2024,9,3
2024-09-26,options,16775.746581,181.57928065333158,20974.0,2024,9,3
2024-09-27,options,9963.886228,107.825631150752,13986.0,2024,9,3
2024-09-30,options,11403.126977,122.99436082042787,12999.0,2024,9,3
2024-10-01,options,15007.98564,160.99171376744357,16899.0,2024,10,4
2024-10-02,options,16384.066843,175.49700393431314,22443.0,2024,10,4
2024-10-03,options,17285.128259,182.90095866479587,23813.0,2024,10,4
2024-10-04,options,14172.168424,149.13958912384163,18627.0,2024,10,4
2024-10-07,options,13011.589465,137.15178101612733,18365.0,2024,10,4
2024-10-08,options,9540.487595,99.31293942948986,16599.0,2024,10,4
2024-10-09,options,15810.471596,164.507512868349,20254.0,2024,10,4
2024-10-10,options,17226.592912,177.68844747148736,21053.0,2024,10,4
2024-10-11,options,13945.193587,143.41093823079945,19698.0,2024,10,4
2024-10-14,options,11632.782548,121.08829053405587,16991.0,2024,10,4
2024-10-15,options,13068.730377,135.98797921169256,18197.0,2024,10,4
2024-10-16,options,13770.837663,141.94969146116824,18741.0,2024,10,4
2024-10-17,options,14533.070479,149.4298648423555,20330.0,2024,10,4
2024-10-18,options,15262.049498,157.09939884095564,19789.0,2024,10,4
2024-10-21,options,9738.619641,101.00500368191568,14395.0,2024,10,4
2024-10-22,options,8924.040205,92.86936537124684,12948.0,2024,10,4
2024-10-23,options,10879.731313,112.63617939618061,14941.0,2024,10,4
2024-10-24,options,13356.014956,138.20680039611787,17709.0,2024,10,4
2024-10-25,options,13715.920666,141.7809831486807,23355.0,2024,10,4
2024-10-28,options,15199.884428,157.24175615549257,26704.0,2024,10,4
2024-10-29,options,13149.372536,135.23986975213413,20688.0,2024,10,4
2024-10-30,options,11078.827331,113.8320279041285,15968.0,2024,10,4
2024-10-31,options,13838.753382,142.58965082995888,21336.0,2024,10,4
2024-11-01,options,13445.685474,138.58302574864,18233.0,2024,11,4
2024-11-02,options,4479.751109,45.97436282971504,8304.0,2024,11,4
2024-11-05,options,7540.378837,77.29765829590805,13378.0,2024,11,4
2024-11-06,options,15083.411655,153.82415038518727,23659.0,2024,11,4
2024-11-07,options,13986.599934,142.39551323714463,21447.0,2024,11,4
2024-11-08,options,13530.064271,137.95967753480588,21663.0,2024,11,4
2024-11-11,options,14173.130922,144.86991594903586,23100.0,2024,11,4
2024-11-12,options,11617.352714,118.59887411566537,17189.0,2024,11,4
2024-11-13,options,11974.398096,122.24274490867829,18020.0,2024,11,4
2024-11-14,options,19597.545353,199.23149383372456,27259.0,2024,11,4
2024-11-15,options,16133.47702,162.93478983619138,24313.0,2024,11,4
2024-11-18,options,14290.46647,142.9088090554626,19329.0,2024,11,4
2024-11-19,options,14544.831373,145.5312665519346,22112.0,2024,11,4
2024-11-20,options,14992.12178,149.86906336594865,23578.0,2024,11,4
2024-11-21,options,16902.250502,168.65281804285007,29138.0,2024,11,4
2024-11-22,options,20961.667793,208.20132532047143,30577.0,2024,11,4
2024-11-25,options,22891.885305,223.16977643915104,34929.0,2024,11,4
2024-11-26,options,24588.943091,236.90869605976636,36695.0,2024,11,4
2024-11-27,options,37693.535706,358.7796706085261,56576.0,2024,11,4
2024-11-28,options,25455.903867,235.68011846081487,37918.0,2024,11,4
2024-11-29,options,18287.979077,166.89431909814178,27444.0,2024,11,4
2024-12-02,options,13649.666202,126.68973622830329,21265.0,2024,12,4
2024-12-03,options,15629.881838,145.83405804295373,21408.0,2024,12,4
2024-12-04,options,25989.8512,244.7536458990581,32205.0,2024,12,4
2024-12-05,options,28609.446095,274.4677332996918,42288.0,2024,12,4
2024-12-06,options,27965.422021,270.5012687783471,46701.0,2024,12,4
2024-12-09,options,15506.219445,155.96444878622833,26150.0,2024,12,4
2024-12-10,options,14960.405304,150.54359562026607,22353.0,2024,12,4
2024-12-11,options,23025.066719,230.1760901367957,32402.0,2024,12,4
2024-12-12,options,20246.36504,196.05139734697255,29020.0,2024,12,4
2024-12-13,options,13709.392164,131.8844845021645,20125.0,2024,12,4
2024-12-16,options,10719.066806,103.6354538168142,18598.0,2024,12,4
2024-12-17,options,10174.581177,98.86632991133244,17514.0,2024,12,4
2024-12-18,options,15288.556658,148.4356152698259,22847.0,2024,12,4
2024-12-19,options,24994.58973,243.1940995151606,32415.0,2024,12,4
2024-12-20,options,17546.617734,169.66253113738352,30083.0,2024,12,4
2024-12-23,options,13833.027547,135.16234053259697,26340.0,2024,12,4
2024-12-24,options,7675.64441,75.53704950976388,16502.0,2024,12,4
2024-12-25,options,8579.822918,85.90741750765223,16462.0,2024,12,4
2024-12-26,options,13307.856934,133.5962548274564,22440.0,2024,12,4
2024-12-27,options,8932.554856,90.01914608055064,17889.0,2024,12,4
2024-12-28,options,4311.321751,42.88673267474467,9040.0,2024,12,4
2024-12-30,options,4828.331936,47.48570202311769,10737.0,2024,12,4
2025-01-03,options,7810.563165,76.81536398120765,12453.0,2025,1,1
2025-01-06,options,6207.491907,61.04947110386833,12122.0,2025,1,1
2025-01-08,options,7959.948642,78.28454098507372,13248.0,2025,1,1
2025-01-09,options,14210.681471,139.75927811549406,22507.0,2025,1,1
2025-01-10,options,13863.778689,135.53259950279156,23689.0,2025,1,1
2025-01-13,options,11360.856536,111.47427881775526,21479.0,2025,1,1
2025-01-14,options,12091.178011,117.72370446926776,18432.0,2025,1,1
2025-01-15,options,8340.564805,80.6334693729577,16054.0,2025,1,1
2025-01-16,options,17089.846069,166.2310259435568,26522.0,2025,1,1
2025-01-17,options,10826.886597,105.75589440709854,19066.0,2025,1,1
2025-01-20,options,12056.814293,117.72657655176992,22580.0,2025,1,1
2025-01-21,options,13583.210189,133.2237147783546,22125.0,2025,1,1
2025-01-22,options,14462.565988,144.7295757153636,22655.0,2025,1,1
2025-01-23,options,16781.996259,170.75628771352171,26712.0,2025,1,1
2025-01-24,options,14181.443913,143.10553728740697,21944.0,2025,1,1
2025-01-27,options,14146.555869,143.96537343431342,22298.0,2025,1,1
2025-01-28,options,12220.850816,125.81693794012271,21890.0,2025,1,1
2025-01-29,options,12874.840275,131.42178469425045,17712.0,2025,1,1
2025-01-30,options,20452.706882,208.6742610847993,26455.0,2025,1,1
2025-01-31,options,11974.85348,122.18465239954206,20952.0,2025,1,1
2025-02-03,options,14944.854311,152.79365458993752,21466.0,2025,2,1
2025-02-04,options,8444.434992,84.49225702973587,14896.0,2025,2,1
2025-02-05,options,21150.031442,214.647911392662,31562.0,2025,2,1
2025-02-06,options,28345.085044,289.0715578100588,35622.0,2025,2,1
2025-02-07,options,12845.278606,132.54798871947696,19170.0,2025,2,1
2025-02-10,options,10514.691544,108.09110084481097,19157.0,2025,2,1
2025-02-11,options,17920.111117,185.15935402310964,28863.0,2025,2,1
2025-02-12,options,24282.66384,253.4661327899927,37056.0,2025,2,1
2025-02-13,options,33659.558549,357.8957511177743,61415.0,2025,2,1
2025-02-14,options,27745.237996,304.7878915933311,44088.0,2025,2,1
2025-02-17,options,13608.005336,150.681213643244,25973.0,2025,2,1
2025-02-18,options,14901.958299,162.97924419285016,26636.0,2025,2,1
2025-02-19,options,19804.843885,216.82600449092294,28534.0,2025,2,1
2025-02-20,options,25562.094089,282.6827233629853,38457.0,2025,2,1
2025-02-21,options,18871.358439,213.21087420334132,28715.0,2025,2,1
2025-02-24,options,10942.343053,124.10843726039953,19439.0,2025,2,1
